longitude,latitude,type
-93.30125885,45.00778907,nothing
-93.29432832,45.01764448,nothing
-93.26378013,44.92603625,nothing
-93.28213094,44.95553348,nothing
-93.25109234,44.96181292,nothing
-93.31781577,44.99337561,nothing
-93.30821605,44.99578042,nothing
-93.30897349,45.02408841,nothing
-93.30127964,45.01500472,nothing
-93.26833316,44.95373013,nothing
-93.29306645,45.01403478,nothing
-93.30214193,45.00392809,nothing
-93.28635104,44.9640825,nothing
-93.2930697,45.01763406,nothing
-93.30696213,45.01052688,nothing
-93.22500663,44.94836922,nothing
-93.30323229,44.98698726,nothing
-93.26755214,44.93506544,nothing
-93.29575011,45.02859056,nothing
-93.24493815,44.98737451,nothing
-93.25497707,44.99508052,nothing
-93.30445291,44.99468457,nothing
-93.24645242,44.96987437,nothing
-93.28950299,45.04391294,nothing
-93.31525167,45.0042283,nothing
-93.301891,45.00688979,nothing
-93.23229325,44.95557351,nothing
-93.3007147,44.98816921,nothing
-93.28604918,45.02392818,nothing
-93.25691935,44.9519463,nothing
-93.28322844,44.96692818,nothing
-93.26617933,45.01162325,nothing
-93.28655432,45.02662547,nothing
-93.26009408,44.94563808,nothing
-93.30821233,45.00692262,nothing
-93.2988852,44.99988634,nothing
-93.30067798,44.99520997,nothing
-93.26055709,44.95912104,nothing
-93.29747986,45.01497596,nothing
-93.29717042,45.0020624,nothing
-93.23720878,44.93863362,nothing
-93.2435819,44.94043249,nothing
-93.29814488,45.02309875,nothing
-93.30832352,45.02318139,nothing
-93.30127777,45.01679939,nothing
-93.29434131,45.02125913,nothing
-93.30632692,45.00962114,nothing
-93.26897652,44.9440796,nothing
-93.25118549,44.94213847,nothing
-93.25483001,44.9622799,nothing
-93.30124377,45.0113939,nothing
-93.30820808,44.9978569,nothing
-93.26839478,44.94835183,nothing
-93.26770462,44.94408768,nothing
-93.29392277,44.9395107,nothing
-93.24795978,44.92863945,nothing
-93.29563817,45.00205892,nothing
-93.31397524,45.01325915,nothing
-93.29897675,44.94291739,nothing
-93.26583963,44.97352012,nothing
-93.29818303,44.98854524,nothing
-93.24736686,44.95464106,nothing
-93.27727878,44.94134725,nothing
-93.29144036,45.04118167,nothing
-93.29700102,45.00596451,nothing
-93.28865632,45.01491123,nothing
-93.2887085,45.02574663,nothing
-93.2971718,44.99578035,nothing
-93.28423827,45.01850007,nothing
-93.30570685,45.01232465,nothing
-93.27597809,44.95194512,nothing
-93.26311376,45.01054468,nothing
-93.26765901,44.96716719,nothing
-93.28493299,45.00203096,nothing
-93.28722134,45.00258038,nothing
-93.27534711,44.92417798,nothing
-93.26892319,44.94047525,nothing
-93.22088718,44.92693525,nothing
-93.29578019,44.94382649,nothing
-93.2937144,44.96270841,nothing
-93.29182253,45.02123913,nothing
-93.28359326,44.9555358,nothing
-93.25629147,44.95120513,nothing
-93.29182253,45.02123913,nothing
-93.30315672,45.00689686,nothing
-93.30829176,44.98530999,nothing
-93.28952198,44.99968716,nothing
-93.29258666,44.99360062,nothing
-93.29181115,45.01762458,nothing
-93.30698813,45.01774565,nothing
-93.26508196,44.9242341,nothing
-93.30699328,45.01955068,nothing
-93.25686481,44.9395546,nothing
-93.2988852,44.99988634,nothing
-93.29747573,45.01136022,nothing
-93.29563817,45.00205892,nothing
-93.30124377,45.0113939,nothing
-93.29443595,44.95098959,nothing
-93.26518179,44.94582704,nothing
-93.32109946,44.95324097,nothing
-93.29369521,45.01131121,nothing
-93.2089135,44.95659687,nothing
-93.26510992,44.94047371,nothing
-93.29908693,45.00317592,nothing
-93.30381677,45.01862752,nothing
-93.29817112,44.98574919,nothing
-93.27463031,44.95016276,nothing
-93.30823679,44.99060268,nothing
-93.29657605,45.04117524,nothing
-93.30064578,45.01589753,nothing
-93.29544876,44.98117644,nothing
-93.25302708,44.9251286,nothing
-93.31079369,45.01233664,nothing
-93.27933147,44.9652876,nothing
-93.28337018,44.96321701,nothing
-93.30520702,45.01322506,nothing
-93.30191189,45.01951514,nothing
-93.28865632,45.01491123,nothing
-93.29308047,45.02125007,nothing
-93.27658196,44.9645834,nothing
-93.29402887,45.0430014,nothing
-93.24609076,44.96884812,nothing
-93.26759543,44.92423274,nothing
-93.28952093,45.00086177,nothing
-93.30970878,44.98211752,nothing
-93.2918031,44.9649261,nothing
-93.28830319,44.98269894,nothing
-93.27018357,44.92421661,nothing
-93.29450566,45.03250681,nothing
-93.20767552,44.89723603,nothing
-93.30132342,44.99149664,nothing
-93.30898311,44.97710056,nothing
-93.29028844,45.00024005,nothing
-93.2505519,44.95374591,nothing
-93.27149314,44.95642768,nothing
-93.30541865,44.97978087,nothing
-93.30444061,44.99687474,nothing
-93.29525518,45.03934989,nothing
-93.21264978,44.98890028,nothing
-93.25630002,44.95026349,nothing
-93.31402334,45.02227873,nothing
-93.28413527,45.01072841,nothing
-93.28800616,45.0110251,nothing
-93.29059709,45.02485438,nothing
-93.31013218,44.99878129,nothing
-93.23155507,44.95107358,nothing
-93.30951906,45.01389912,nothing
-93.29274003,45.04300085,nothing
-93.25848357,44.95912393,nothing
-93.30568301,45.00690895,nothing
-93.31922063,45.0381087,nothing
-93.30824434,45.01415685,nothing
-93.30074662,45.00365955,nothing
-93.31077401,44.99969153,nothing
-93.2582231,44.9483604,nothing
-93.2886671,45.02030762,nothing
-93.29402887,45.0430014,nothing
-93.26513075,44.95642529,nothing
-93.28043521,45.01010218,nothing
-93.29494728,45.00955192,nothing
-93.30385941,44.98789006,nothing
-93.30064649,45.014097,nothing
-93.29105405,44.99470492,nothing
-93.30765418,44.98608266,nothing
-93.29244038,45.01853606,nothing
-93.27021355,44.95827778,nothing
-93.29487143,45.00371027,nothing
-93.29305945,45.01043723,nothing
-93.27597809,44.95194512,nothing
-93.24229748,44.94213183,nothing
-93.28992552,45.02031815,nothing
-93.29693567,45.02671524,nothing
-93.29685159,45.0194712,nothing
-93.31335118,44.99108805,nothing
-93.29936426,45.00170272,nothing
-93.30446986,45.02133959,nothing
-93.30374766,45.00339705,nothing
-93.27932315,44.90282414,nothing
-93.29882874,44.99149922,nothing
-93.30890172,45.02046261,nothing
-93.29558676,45.01404438,nothing
-93.31781577,44.99337561,nothing
-93.29170208,45.01133986,nothing
-93.30444061,44.99687474,nothing
-93.30758256,45.00782196,nothing
-93.25848357,44.95912393,nothing
-93.25563182,44.95373038,nothing
-93.29058037,45.02304272,nothing
-93.27189562,44.98410735,nothing
-93.28128103,44.95822019,nothing
-93.30702211,45.0030963,nothing
-93.29433053,45.01583896,nothing
-93.29411165,45.00538345,nothing
-93.23923713,44.98187509,nothing
-93.23720568,44.98559414,nothing
-93.29054001,45.01402269,nothing
-93.26765521,44.96452449,nothing
-93.29368601,45.00954296,nothing
-93.28873733,44.9850301,nothing
-93.29372215,45.02216098,nothing
-93.29410746,44.99970297,nothing
-93.2089135,44.95659687,nothing
-93.31205134,45.00138462,nothing
-93.30703936,45.02317158,nothing
-93.30897349,45.02408841,nothing
-93.26578716,44.95374339,nothing
-93.27281514,44.94406917,nothing
-93.29376594,45.02578524,nothing
-93.2957641,44.94566457,nothing
-93.30335511,44.94963038,nothing
-93.21341724,44.95446536,nothing
-93.25624515,44.95643967,nothing
-93.30758256,45.00782196,nothing
-93.26708052,44.95193771,nothing
-93.29308047,45.02125007,nothing
-93.29058037,45.02304272,nothing
-93.30192893,45.02132079,nothing
-93.31459843,45.00512831,nothing
-93.28139048,44.94213058,nothing
-93.30950452,45.01053635,nothing
-93.30575639,44.98539131,nothing
-93.27932986,44.96825261,nothing
-93.28185409,44.96932975,nothing
-93.31141158,45.00783099,nothing
-93.31841526,45.0109315,nothing
-93.27216771,44.94316898,nothing
-93.30825147,45.01595006,nothing
-93.29314458,45.02668752,nothing
-93.28341663,45.00148546,nothing
-93.2476225,44.97037639,nothing
-93.30127964,45.01500472,nothing
-93.28887441,45.03940796,nothing
-93.3069524,44.99687706,nothing
-93.29180315,45.01403406,nothing
-93.31142182,45.00963622,nothing
-93.30965908,44.98699615,nothing
-93.30198257,44.98086714,nothing
-93.27992673,44.98623683,nothing
-93.29182253,45.02123913,nothing
-93.30967596,44.98537943,nothing
-93.29411544,44.99469001,nothing
-93.28493299,45.00203096,nothing
-93.29717405,44.994695,nothing
-93.30669029,45.00409793,nothing
-93.3031947,44.99468535,nothing
-93.28736811,44.9627,nothing
-93.30257997,44.99149848,nothing
-93.29258757,45.00024708,nothing
-93.28799072,45.00424314,nothing
-93.27078422,44.93234244,nothing
-93.27272745,44.93323486,nothing
-93.25244421,44.95464095,nothing
-93.29810775,45.00957379,nothing
-93.30441713,45.00690264,nothing
-93.29937346,45.01949491,nothing
-93.28323099,44.96460873,nothing
-93.24556911,45.0115294,nothing
-93.29305018,45.00864138,nothing
-93.30237575,45.04935398,nothing
-93.29979483,44.99962492,nothing
-93.27403296,44.96458504,nothing
-93.29139495,44.96269979,nothing
-93.26898282,44.95283542,nothing
-93.24863371,44.95464322,nothing
-93.31594594,44.98552768,nothing
-93.29747986,45.01497596,nothing
-93.28341663,45.00148546,nothing
-93.31013218,44.99878129,nothing
-93.30884425,45.00239794,nothing
-93.25234494,44.95957713,nothing
-93.29432526,45.01043281,nothing
-93.28095993,44.94473617,nothing
-93.29392277,44.9395107,nothing
-93.30256853,45.01140337,nothing
-93.24720831,44.95922502,nothing
-93.22152763,44.91524697,nothing
-93.29411165,45.00538345,nothing
-93.29411165,45.00538345,nothing
-93.24722949,44.97263526,nothing
-93.28132162,44.95284396,nothing
-93.30196117,44.98933504,nothing
-93.30089701,45.00119234,nothing
-93.30064649,45.014097,nothing
-93.29564337,44.98898017,nothing
-93.29894415,45.00243929,nothing
-93.29814568,44.99927161,nothing
-93.30821539,44.99517917,nothing
-93.2865104,45.01940205,nothing
-93.26520218,44.95014794,nothing
-93.30452059,44.97874241,nothing
-93.28800616,45.0110251,nothing
-93.27117815,44.93414847,nothing
-93.27529178,44.96458464,nothing
-93.28492943,45.00653486,nothing
-93.28499736,45.02120651,nothing
-93.30959756,44.98044691,nothing
-93.21535317,44.96972874,nothing
-93.30195912,44.99059354,nothing
-93.2440729,44.96885989,nothing
-93.30572093,45.01773639,nothing
-93.22863778,44.93412364,nothing
-93.29367874,45.00774667,nothing
-93.30952978,45.01775706,nothing
-93.30912213,45.00444955,nothing
-93.31110243,45.03441778,nothing
-93.2835699,44.95911524,nothing
-93.30317232,45.010505,nothing
-93.30468333,45.00340793,nothing
-93.30695682,44.99577902,nothing
-93.22418506,44.89870621,nothing
-93.29118278,45.01852572,nothing
-93.27272878,44.93142709,nothing
-93.28492792,44.94131891,nothing
-93.30991385,45.04576236,nothing
-93.26696238,44.93777087,nothing
-93.27429567,44.98078144,nothing
-93.22566342,44.95107477,nothing
-93.31344814,45.0250016,nothing
-93.29181115,45.01762458,nothing
-93.29747986,45.01497596,nothing
-93.30570573,44.99468791,nothing
-93.25851799,45.00801534,nothing
-93.29257884,45.03152319,nothing
-93.28430243,44.94566918,nothing
-93.3010298,44.97892355,nothing
-93.30604868,45.00511937,nothing
-93.2905467,45.01581643,nothing
-93.29309938,45.02306215,nothing
-93.28019967,44.99967696,nothing
-93.22288328,44.90492029,nothing
-93.25171794,44.96093034,nothing
-93.30319758,45.02132969,nothing
-93.30897349,45.02408841,nothing
-93.26530084,44.97197933,nothing
-93.26105795,44.96842357,nothing
-93.29941125,44.99686937,nothing
-93.24859419,44.95823739,nothing
-93.29620522,45.00775876,nothing
-93.30832352,45.02318139,nothing
-93.24828175,44.973327,nothing
-93.31013524,44.99696443,nothing
-93.30696213,45.01052688,nothing
-93.30952978,45.01775706,nothing
-93.30955561,45.02137059,nothing
-93.21517983,44.98886834,nothing
-93.30254693,45.02042008,nothing
-93.29640438,45.00151141,nothing
-93.29258139,45.00205048,nothing
-93.28083832,44.96825706,nothing
-93.24669111,44.92693184,nothing
-93.24869609,44.96260681,nothing
-93.31460004,45.00693356,nothing
-93.30381433,45.01502221,nothing
-93.28866152,45.01669521,nothing
-93.30315315,45.00555102,nothing
-93.25244421,44.95464095,nothing
-93.31207358,44.99242818,nothing
-93.29818303,44.98854524,nothing
-93.30830018,44.98441233,nothing
-93.29271627,45.03936003,nothing
-93.29716629,44.99971241,nothing
-93.29563918,45.00088313,nothing
-93.28991586,45.01491953,nothing
-93.21139018,44.90809965,nothing
-93.28341663,45.00148546,nothing
-93.29241514,45.007739,nothing
-93.30064127,45.0195041,nothing
-93.29402887,45.0430014,nothing
-93.30256853,45.01140337,nothing
-93.23583219,44.94294991,nothing
-93.28929423,45.01760662,nothing
-93.29307571,44.96357096,nothing
-93.27402222,44.98371879,nothing
-93.29738787,45.03153513,nothing
-93.29105047,44.99969389,nothing
-93.2971718,44.99578035,nothing
-93.29258226,44.99577647,nothing
-93.28493299,45.00203096,nothing
-93.30074752,45.00539951,nothing
-93.2689356,44.96331898,nothing
-93.27151125,44.94226808,nothing
-93.27608277,44.91422413,nothing
-93.2879915,45.00681393,nothing
-93.29383162,44.94836051,nothing
-93.26363351,44.99339208,nothing
-93.29956376,44.94747989,nothing
-93.2970991,44.94041677,nothing
-93.25512616,44.96272734,nothing
-93.22031801,44.98522161,nothing
-93.31397899,44.99699161,nothing
-93.2988852,44.99988634,nothing
-93.2778163,44.96789104,nothing
-93.30569753,45.01051886,nothing
-93.30820797,45.00557177,nothing
-93.28803756,44.95643679,nothing
-93.29469321,45.0439143,nothing
-93.32529346,44.96273175,nothing
-93.29620522,45.00775876,nothing
-93.29258672,44.99468895,nothing
-93.2988852,44.99988634,nothing
-93.29559295,45.01765132,nothing
-93.25440597,44.94654969,nothing
-93.24963832,44.96860687,nothing
-93.21923135,44.96604597,nothing
-93.23203967,44.98872555,nothing
-93.29432869,45.01945196,nothing
-93.29684921,45.01586429,nothing
-93.23297092,44.96690486,nothing
-93.30568298,45.00556171,nothing
-93.26505325,44.9368642,nothing
-93.24720831,44.95922502,nothing
-93.25434414,44.95553835,nothing
-93.28991894,44.98725075,nothing
-93.26768105,44.95462876,nothing
-93.29683819,45.00866206,nothing
-93.29817112,44.98574919,nothing
-93.30510273,44.9896959,nothing
-93.2849339,45.00779261,nothing
-93.28211702,44.95732613,nothing
-93.29411165,45.00538345,nothing
-93.30696213,45.01052688,nothing
-93.28310034,45.03229727,nothing
-93.23893254,44.98110811,nothing
-93.2882832,45.04752036,nothing
-93.24720831,44.95922502,nothing
-93.28567197,44.99808456,nothing
-93.2988852,44.99988634,nothing
-93.30324858,44.98120666,nothing
-93.29868572,45.03544687,nothing
-93.30694859,45.00120243,nothing
-93.30381677,45.01862752,nothing
-93.30569753,45.01051886,nothing
-93.30315672,45.00689686,nothing
-93.29878421,45.00511727,nothing
-93.3013671,44.98087015,nothing
-93.26517242,44.94485655,nothing
-93.29686503,45.02127268,nothing
-93.29937816,45.01106762,nothing
-93.28210148,44.95911431,nothing
-93.26109294,44.96225937,nothing
-93.31334257,45.01053967,nothing
-93.30445291,44.99468457,nothing
-93.30570685,45.01232465,nothing
-93.29105047,44.99969389,nothing
-93.30701302,44.98699004,nothing
-93.28803356,45.01940339,nothing
-93.30066536,45.00240288,nothing
-93.28798976,45.00203322,nothing
-93.28646489,45.00203003,nothing
-93.29446801,45.02858266,nothing
-93.25111591,44.96003306,nothing
-93.28969836,45.03266265,nothing
