longitude,latitude,offense,description
-93.30315672,45.00689686,AUTOTH  ,AUTOMOBILE THEFT              
-93.28420238,44.96000991,THEFT   ,OTHER THEFT                   
-93.27781,44.96269,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27431687,44.97449942,THEFT   ,OTHER THEFT                   
-93.23514707,44.94837171,THEFT   ,OTHER THEFT                   
-93.23514707,44.94837171,THEFT   ,OTHER THEFT                   
-93.29684327,45.01045493,AUTOTH  ,AUTOMOBILE THEFT              
-93.27713536,44.96806562,THEFT   ,OTHER THEFT                   
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.30194,44.99307,ROBPER  ,ROBBERY OF PERSON             
-93.29194,44.9466,AUTOTH  ,AUTOMOBILE THEFT              
-93.27403296,44.96458504,THEFT   ,OTHER THEFT                   
-93.25895,44.97518,ROBPAG  ,ROBBERY PER AGG               
-93.27789224,44.95283963,THEFT   ,OTHER THEFT                   
-93.29244048,45.01672257,AUTOTH  ,AUTOMOBILE THEFT              
-93.28297895,44.95284439,BURGD   ,BURGLARY OF DWELLING          
-93.22421009,44.98694987,AUTOTH  ,AUTOMOBILE THEFT              
-93.28282286,44.9769409,THEFT   ,OTHER THEFT                   
-93.23374831,44.98531447,THEFT   ,OTHER THEFT                   
-93.28137253,44.94567052,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27811309,44.89153293,TFMV    ,THEFT FROM MOTR VEHC          
-93.30571693,45.01593309,AUTOTH  ,AUTOMOBILE THEFT              
-93.29584001,44.95680675,THEFT   ,OTHER THEFT                   
-93.25238,44.92694,ROBPAG  ,ROBBERY PER AGG               
-93.23696843,44.95916149,BIKETF  ,BIKE THEFT                    
-93.22951624,44.98658092,TFMV    ,THEFT FROM MOTR VEHC          
-93.24258836,44.98191193,CSCR    ,CSC - RAPE                    
-93.22703496,44.9770048,BURGD   ,BURGLARY OF DWELLING          
-93.2327765,44.93773428,TFMV    ,THEFT FROM MOTR VEHC          
-93.3019394,44.99468422,ROBPAG  ,ROBBERY PER AGG               
-93.24755955,44.89945164,TFMV    ,THEFT FROM MOTR VEHC          
-93.21044005,44.9699942,TFMV    ,THEFT FROM MOTR VEHC          
-93.25133201,44.98409928,BURGD   ,BURGLARY OF DWELLING          
-93.27033826,44.91338092,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2754654,44.91175989,TFMV    ,THEFT FROM MOTR VEHC          
-93.23299,44.96276,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.24733737,45.01406587,THEFT   ,OTHER THEFT                   
-93.2624,44.97541,TFMV    ,THEFT FROM MOTR VEHC          
-93.27871389,44.96090644,ROBPAG  ,ROBBERY PER AGG               
-93.2956041,45.02126793,THEFT   ,OTHER THEFT                   
-93.21656109,44.90085007,AUTOTH  ,AUTOMOBILE THEFT              
-93.28685,44.94661,BIKETF  ,BIKE THEFT                    
-93.23460561,44.981964,TFMV    ,THEFT FROM MOTR VEHC          
-93.28033634,44.89149316,BIKETF  ,BIKE THEFT                    
-93.28425027,44.95284655,THEFT   ,OTHER THEFT                   
-93.24649575,44.98540716,TFMV    ,THEFT FROM MOTR VEHC          
-93.24248876,44.89885359,TFMV    ,THEFT FROM MOTR VEHC          
-93.29958153,44.94565919,TFMV    ,THEFT FROM MOTR VEHC          
-93.26618596,45.01266233,THEFT   ,OTHER THEFT                   
-93.28054774,44.92052558,TFMV    ,THEFT FROM MOTR VEHC          
-93.28019274,44.98504707,TFMV    ,THEFT FROM MOTR VEHC          
-93.26520788,44.90795978,THFTSW  ,THEFT BY SWINDLE              
-93.22951624,44.98658092,TFMV    ,THEFT FROM MOTR VEHC          
-93.26871,44.9767,THEFT   ,OTHER THEFT                   
-93.27292145,44.97390086,TFMV    ,THEFT FROM MOTR VEHC          
-93.22589758,44.89981794,TFMV    ,THEFT FROM MOTR VEHC          
-93.31578518,44.96202476,THEFT   ,OTHER THEFT                   
-93.22943341,45.01411549,TFMV    ,THEFT FROM MOTR VEHC          
-93.28673916,44.9618048,TFMV    ,THEFT FROM MOTR VEHC          
-93.28804768,44.95463813,TFMV    ,THEFT FROM MOTR VEHC          
-93.26591466,44.98346009,BIKETF  ,BIKE THEFT                    
-93.23211912,44.93321707,BIKETF  ,BIKE THEFT                    
-93.23520884,44.94384821,THEFT   ,OTHER THEFT                   
-93.24755955,44.89945164,TFMV    ,THEFT FROM MOTR VEHC          
-93.2649,44.97902,THEFT   ,OTHER THEFT                   
-93.2778161,44.96938053,THEFT   ,OTHER THEFT                   
-93.21044005,44.9699942,BIKETF  ,BIKE THEFT                    
-93.3083336,44.97938063,THEFT   ,OTHER THEFT                   
-93.28656184,45.04391323,THEFT   ,OTHER THEFT                   
-93.3083336,44.97938063,THEFT   ,OTHER THEFT                   
-93.30085467,45.03231081,AUTOTH  ,AUTOMOBILE THEFT              
-93.29009655,44.98560981,BURGD   ,BURGLARY OF DWELLING          
-93.28656184,45.04391323,THEFT   ,OTHER THEFT                   
-93.3083336,44.97938063,THEFT   ,OTHER THEFT                   
-93.25593685,44.97650066,AUTOTH  ,AUTOMOBILE THEFT              
-93.27401585,44.96179557,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,SHOPLF  ,SHOPLIFTING                   
-93.2664596,44.94582717,CSCR    ,CSC - RAPE                    
-93.3216039,44.94671265,SHOPLF  ,SHOPLIFTING                   
-93.29829195,44.9474742,SHOPLF  ,SHOPLIFTING                   
-93.24606643,44.93682825,BIKETF  ,BIKE THEFT                    
-93.22315143,44.97365396,THEFT   ,OTHER THEFT                   
-93.28930404,45.02121985,THEFT   ,OTHER THEFT                   
-93.29878421,45.00511727,BURGD   ,BURGLARY OF DWELLING          
-93.25561,44.99203,ROBPAG  ,ROBBERY PER AGG               
-93.29578386,45.03243296,ROBPER  ,ROBBERY OF PERSON             
-93.30070211,44.99023548,AUTOTH  ,AUTOMOBILE THEFT              
-93.26841736,44.982576,SHOPLF  ,SHOPLIFTING                   
-93.20611306,44.91642179,TFMV    ,THEFT FROM MOTR VEHC          
-93.27718275,44.96090578,BURGD   ,BURGLARY OF DWELLING          
-93.26156366,45.01267017,TFMV    ,THEFT FROM MOTR VEHC          
-93.30019407,44.94836492,BIKETF  ,BIKE THEFT                    
-93.27736856,44.97311213,THEFT   ,OTHER THEFT                   
-93.28297895,44.95284439,BURGD   ,BURGLARY OF DWELLING          
-93.27725421,44.95194144,BURGD   ,BURGLARY OF DWELLING          
-93.27771387,44.97050597,THEFT   ,OTHER THEFT                   
-93.27963363,44.9564291,AUTOTH  ,AUTOMOBILE THEFT              
-93.30402535,44.94660389,BURGD   ,BURGLARY OF DWELLING          
-93.26394915,44.97795735,THEFT   ,OTHER THEFT                   
-93.24859419,44.95823739,AUTOTH  ,AUTOMOBILE THEFT              
-93.26611743,44.97100922,THEFT   ,OTHER THEFT                   
-93.24733737,45.01406587,THEFT   ,OTHER THEFT                   
-93.28828179,44.89873808,THEFT   ,OTHER THEFT                   
-93.24487398,44.96661697,THEFT   ,OTHER THEFT                   
-93.22418506,44.89870621,BURGD   ,BURGLARY OF DWELLING          
-93.23003112,44.94135486,BURGD   ,BURGLARY OF DWELLING          
-93.24611,44.95196,CSCR    ,CSC - RAPE                    
-93.26939311,44.98028091,THEFT   ,OTHER THEFT                   
-93.24647989,44.96773997,THFTSW  ,THEFT BY SWINDLE              
-93.29691588,44.99083368,CSCR    ,CSC - RAPE                    
-93.26841736,44.982576,BIKETF  ,BIKE THEFT                    
-93.25231,44.96273,ASLT3   ,ASLT-SGNFCNT BDLY HM          
0,0,ROBPER  ,ROBBERY OF PERSON             
-93.27969,44.94834,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29249865,45.03389401,ROBPER  ,ROBBERY OF PERSON             
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.31720442,44.98861314,BURGD   ,BURGLARY OF DWELLING          
-93.28929585,44.95822548,ASLT4   ,OBS - ASLT-POLICE/EMERG P     
0,0,THEFT   ,OTHER THEFT                   
-93.27125738,44.96988338,THEFT   ,OTHER THEFT                   
-93.31927193,44.94839618,TFMV    ,THEFT FROM MOTR VEHC          
-93.32505679,44.94599365,THEFT   ,OTHER THEFT                   
-93.31334,45.01326,TFMV    ,THEFT FROM MOTR VEHC          
0,0,TFMV    ,THEFT FROM MOTR VEHC          
-93.29367343,44.94891146,THEFT   ,OTHER THEFT                   
-93.24604123,44.92061325,TFMV    ,THEFT FROM MOTR VEHC          
-93.23478757,44.9794524,BIKETF  ,BIKE THEFT                    
-93.27013462,45.01770235,TFMV    ,THEFT FROM MOTR VEHC          
-93.25324256,44.98905889,TBLDG   ,THEFT FROM BUILDING           
-93.2335256,44.98217709,THEFT   ,OTHER THEFT                   
-93.2601,44.95195,BIKETF  ,BIKE THEFT                    
-93.25308,44.97548,BIKETF  ,BIKE THEFT                    
-93.22710658,44.97419305,BIKETF  ,BIKE THEFT                    
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.30821233,45.00692262,TFMV    ,THEFT FROM MOTR VEHC          
-93.21626788,44.97139491,TFMV    ,THEFT FROM MOTR VEHC          
-93.27299012,44.98655449,BIKETF  ,BIKE THEFT                    
-93.21913715,44.93148601,THEFT   ,OTHER THEFT                   
-93.27570282,44.97509158,TFMV    ,THEFT FROM MOTR VEHC          
-93.29558715,45.01223716,TFMV    ,THEFT FROM MOTR VEHC          
-93.29950275,44.95302535,BIKETF  ,BIKE THEFT                    
-93.28936422,44.94920253,TFMV    ,THEFT FROM MOTR VEHC          
-93.21878,44.91968,BIKETF  ,BIKE THEFT                    
-93.26511,44.96091,TFMV    ,THEFT FROM MOTR VEHC          
-93.25680309,44.96771406,BIKETF  ,BIKE THEFT                    
-93.31864,45.02951,TFMV    ,THEFT FROM MOTR VEHC          
-93.23466681,44.92599904,THEFT   ,OTHER THEFT                   
-93.24091925,44.96336742,BIKETF  ,BIKE THEFT                    
-93.2625536,44.96456748,THEFT   ,OTHER THEFT                   
-93.29811,45.024,BIKETF  ,BIKE THEFT                    
-93.24696106,44.98366275,BIKETF  ,BIKE THEFT                    
-93.29134,45.03547,THEFT   ,OTHER THEFT                   
-93.21407,45.00028,TFMV    ,THEFT FROM MOTR VEHC          
-93.29829195,44.9474742,TBLDG   ,THEFT FROM BUILDING           
-93.27237593,44.97563254,THEFT   ,OTHER THEFT                   
-93.24097221,45.01227611,TFMV    ,THEFT FROM MOTR VEHC          
-93.30102,44.90873,TFMV    ,THEFT FROM MOTR VEHC          
0,0,TFMV    ,THEFT FROM MOTR VEHC          
-93.24609135,44.95464577,TFMV    ,THEFT FROM MOTR VEHC          
-93.26136743,44.90615494,THEFT   ,OTHER THEFT                   
-93.25680309,44.96771406,THEFT   ,OTHER THEFT                   
-93.26841736,44.982576,SHOPLF  ,SHOPLIFTING                   
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.28731427,45.03942872,AUTOTH  ,AUTOMOBILE THEFT              
-93.2814859,45.01906485,TFMV    ,THEFT FROM MOTR VEHC          
-93.20775147,44.96161628,TFMV    ,THEFT FROM MOTR VEHC          
-93.30374766,45.00339705,BURGD   ,BURGLARY OF DWELLING          
-93.31617297,45.03236166,AUTOTH  ,AUTOMOBILE THEFT              
-93.30809032,45.0503107,AUTOTH  ,AUTOMOBILE THEFT              
0,0,THEFT   ,OTHER THEFT                   
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.25239079,44.92958524,BURGB   ,BURGLARY OF BUSINESS          
-93.29092459,44.98770598,AUTOTH  ,AUTOMOBILE THEFT              
-93.29578386,45.03243296,ROBPER  ,ROBBERY OF PERSON             
-93.29432832,45.01764448,THEFT   ,OTHER THEFT                   
-93.24596583,44.95645994,THEFT   ,OTHER THEFT                   
-93.29565034,45.02489278,BURGD   ,BURGLARY OF DWELLING          
-93.28656184,45.04391323,TFMV    ,THEFT FROM MOTR VEHC          
-93.29128221,45.0295429,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2912807,44.94836098,THEFT   ,OTHER THEFT                   
-93.29314458,45.02668752,BURGD   ,BURGLARY OF DWELLING          
-93.27022,44.98291,TFMV    ,THEFT FROM MOTR VEHC          
-93.27613,44.97459,TFMV    ,THEFT FROM MOTR VEHC          
-93.27793,44.94473,ROBPAG  ,ROBBERY PER AGG               
-93.31403261,45.00847933,DASLT2  ,2ND DEG DOMES ASLT            
-93.23550669,44.98425815,AUTOTH  ,AUTOMOBILE THEFT              
-93.23936827,44.9851579,THEFT   ,OTHER THEFT                   
-93.27042264,44.98760099,BURGD   ,BURGLARY OF DWELLING          
-93.21723954,44.92425188,AUTOTH  ,AUTOMOBILE THEFT              
-93.22018845,44.92903981,BIKETF  ,BIKE THEFT                    
-93.3095168,45.01356972,BURGD   ,BURGLARY OF DWELLING          
-93.26674,44.98123,AUTOTH  ,AUTOMOBILE THEFT              
-93.29059709,45.02485438,BIKETF  ,BIKE THEFT                    
-93.27279223,44.94226506,BURGD   ,BURGLARY OF DWELLING          
-93.3216039,44.94671265,SHOPLF  ,SHOPLIFTING                   
-93.26135,44.97227,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.23514707,44.94837171,AUTOTH  ,AUTOMOBILE THEFT              
-93.25292982,44.96093029,TFMV    ,THEFT FROM MOTR VEHC          
-93.28929423,45.01760662,THEFT   ,OTHER THEFT                   
-93.24485196,44.9572173,THEFT   ,OTHER THEFT                   
-93.25672137,45.01588037,BURGD   ,BURGLARY OF DWELLING          
-93.22994719,44.95274537,THEFT   ,OTHER THEFT                   
-93.2652487,44.90247823,BURGD   ,BURGLARY OF DWELLING          
-93.28807926,45.02664866,DASLT2  ,2ND DEG DOMES ASLT            
-93.27639,44.97205,AUTOTH  ,AUTOMOBILE THEFT              
-93.2876,45.04032,AUTOTH  ,AUTOMOBILE THEFT              
-93.30871786,44.91326908,THEFT   ,OTHER THEFT                   
-93.29410746,44.99970297,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.30444715,44.99577428,BURGD   ,BURGLARY OF DWELLING          
-93.29954633,44.94925921,BIKETF  ,BIKE THEFT                    
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.25940859,44.91970751,TFMV    ,THEFT FROM MOTR VEHC          
-93.25892896,44.96885453,THEFT   ,OTHER THEFT                   
-93.24627,44.98338,THEFT   ,OTHER THEFT                   
-93.27697,44.97643,THEFT   ,OTHER THEFT                   
-93.28567,44.93045,TFMV    ,THEFT FROM MOTR VEHC          
-93.21531193,44.93683904,BURGD   ,BURGLARY OF DWELLING          
-93.31206383,45.01053824,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2781055,44.8949328,TBLDG   ,THEFT FROM BUILDING           
-93.26262036,44.91700664,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.24306912,44.98856409,SHOPLF  ,SHOPLIFTING                   
-93.28675,44.96091,ROBPER  ,ROBBERY OF PERSON             
-93.26257,44.95912,AUTOTH  ,AUTOMOBILE THEFT              
-93.26639258,44.97834679,THFTSW  ,THEFT BY SWINDLE              
-93.27169927,45.00803595,AUTOTH  ,AUTOMOBILE THEFT              
-93.23647339,44.98076705,THEFT   ,OTHER THEFT                   
-93.23538811,44.98098175,TFMV    ,THEFT FROM MOTR VEHC          
-93.31780299,44.94684087,THEFT   ,OTHER THEFT                   
-93.28338344,45.00424423,ROBPAG  ,ROBBERY PER AGG               
-93.26520218,44.95014794,THEFT   ,OTHER THEFT                   
-93.27429567,44.98078144,ROBPER  ,ROBBERY OF PERSON             
-93.2795086,44.97792701,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29716867,44.99894427,TFMV    ,THEFT FROM MOTR VEHC          
-93.28721804,45.0129579,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26382938,44.96716695,THEFT   ,OTHER THEFT                   
-93.28954459,44.92953144,AUTOTH  ,AUTOMOBILE THEFT              
-93.32901069,44.90621063,BURGD   ,BURGLARY OF DWELLING          
-93.24736686,44.95464106,AUTOTH  ,AUTOMOBILE THEFT              
-93.22158382,44.90990187,BURGD   ,BURGLARY OF DWELLING          
-93.29068,44.94473,THEFT   ,OTHER THEFT                   
-93.29833933,44.94381702,AUTOTH  ,AUTOMOBILE THEFT              
-93.29637768,44.94836658,THEFT   ,OTHER THEFT                   
-93.25376945,44.94921679,BIKETF  ,BIKE THEFT                    
-93.28828179,44.89873808,CSCR    ,CSC - RAPE                    
-93.24310345,44.91609593,TFMV    ,THEFT FROM MOTR VEHC          
-93.25119596,44.99139695,BURGB   ,BURGLARY OF BUSINESS          
-93.3061198,44.89521519,THEFT   ,OTHER THEFT                   
-93.31461652,45.01053804,BURGD   ,BURGLARY OF DWELLING          
-93.24730493,44.91708716,BURGB   ,BURGLARY OF BUSINESS          
-93.27291011,44.90791365,BURGD   ,BURGLARY OF DWELLING          
-93.22811318,44.99146656,BURGB   ,BURGLARY OF BUSINESS          
-93.25892584,44.96271307,ROBPAG  ,ROBBERY PER AGG               
-93.2569536,44.94836326,THEFT   ,OTHER THEFT                   
-93.25890427,44.90251102,AUTOTH  ,AUTOMOBILE THEFT              
-93.21923,44.96459,TFMV    ,THEFT FROM MOTR VEHC          
-93.27791176,44.9332106,TFMV    ,THEFT FROM MOTR VEHC          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.26283333,44.89520985,TFMV    ,THEFT FROM MOTR VEHC          
-93.29845649,44.91005118,TFMV    ,THEFT FROM MOTR VEHC          
-93.27643103,44.9768075,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.2473508,45.0115231,BIKETF  ,BIKE THEFT                    
-93.23947859,44.94836879,SHOPLF  ,SHOPLIFTING                   
-93.29001302,44.9483642,THEFT   ,OTHER THEFT                   
-93.2779,44.95194,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.24733141,44.95779751,ROBPER  ,ROBBERY OF PERSON             
-93.30442,45.00781,ROBPAG  ,ROBBERY PER AGG               
-93.30340503,44.94566934,THEFT   ,OTHER THEFT                   
-93.2778163,44.96789104,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.29827927,44.94881103,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.2476225,44.97037639,THEFT   ,OTHER THEFT                   
-93.21146038,45.00119992,SHOPLF  ,SHOPLIFTING                   
-93.22430517,44.93675914,BURGD   ,BURGLARY OF DWELLING          
-93.27285,44.94835,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.29564017,44.99686601,BURGD   ,BURGLARY OF DWELLING          
-93.27786,44.95732,TFMV    ,THEFT FROM MOTR VEHC          
-93.27792,44.94134,THEFT   ,OTHER THEFT                   
-93.24352432,44.99600236,THEFT   ,OTHER THEFT                   
-93.27023037,44.97929512,THEFT   ,OTHER THEFT                   
-93.24739481,44.95101495,DASLT3  ,3RD DEG DOMES ASLT            
-93.2626206,44.94394961,THEFT   ,OTHER THEFT                   
-93.26109707,44.96136352,CSCR    ,CSC - RAPE                    
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.2372163,44.94044037,BURGD   ,BURGLARY OF DWELLING          
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.31726965,45.02500846,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.32610437,44.97752627,TFMV    ,THEFT FROM MOTR VEHC          
-93.26908,44.98209,TFMV    ,THEFT FROM MOTR VEHC          
-93.31205423,45.00538306,TFMV    ,THEFT FROM MOTR VEHC          
-93.2113691,44.91445114,DASLT3  ,3RD DEG DOMES ASLT            
-93.23400904,44.98043108,BIKETF  ,BIKE THEFT                    
-93.23332454,45.00687443,THEFT   ,OTHER THEFT                   
-93.3104508,44.95181764,THEFT   ,OTHER THEFT                   
-93.23139981,44.98783608,BURGD   ,BURGLARY OF DWELLING          
-93.26446195,44.98284468,COINOP  ,THEFT/COINOP DEVICE           
-93.29235956,44.96141336,TFMV    ,THEFT FROM MOTR VEHC          
-93.24283932,45.03341889,AUTOTH  ,AUTOMOBILE THEFT              
-93.24171983,44.9627471,TFMV    ,THEFT FROM MOTR VEHC          
-93.27196341,44.98165497,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.22280467,44.91524194,DASLT3  ,3RD DEG DOMES ASLT            
-93.22038934,44.95469393,AUTOTH  ,AUTOMOBILE THEFT              
-93.29066,44.9466,THEFT   ,OTHER THEFT                   
