publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0039XX MINNEHAHA AVE ,MP2018192164        ,3,1.52868E+12,1505,1.52859E+12,1.52873E+12,0,BURGD   ,BURGLARY OF DWELLING          ,6,1.52876E+12,12443,-93.22194877,44.93145833,-10377419,5610737,Howe,1.52876E+12,1.54989E+12,208
00009X MERRIAM ST ,MP2018192227        ,2,1.52868E+12,1300,1.52859E+12,1.52872E+12,1109,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52885E+12,16732,-93.26032407,44.9856741,-10381691,5619266,Nicollet Island - East Bank,1.52885E+12,1.54989E+12,209
0010XX 13TH AVE SE,MP2018192254        ,2,1.52868E+12,1357,1.52868E+12,1.52873E+12,800,BURGD   ,BURGLARY OF DWELLING          ,6,1.52868E+12,17594,-93.2333065,44.99056637,-10378684,5620036,Como,1.52868E+12,1.54989E+12,210
0030XX PORTLAND AVE ,MP2018192258        ,3,1.52868E+12,1635,1.52859E+12,1.52873E+12,2200,BURGD   ,BURGLARY OF DWELLING          ,6,1.52876E+12,13451,-93.2677515,44.94750939,-10382518,5613261,Central,1.52876E+12,1.54989E+12,211
0003XX 2ND AVE S,MP2018192352        ,1,1.52868E+12,1652,1.5285E+12,1.52874E+12,2300,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52868E+12,16804,-93.26666469,44.97912392,-10382397,5618235,Downtown West,1.52868E+12,1.54989E+12,212
0026XX BROADWAY AVE W,MP2018192378        ,4,1.52868E+12,1649,1.52868E+12,1.52874E+12,1510,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.52868E+12,21139,-93.31403261,45.00847933,-10387670,5622856,Willard - Hay,1.52868E+12,1.54989E+12,213
0027XX 15TH AVE S,MP2018192381        ,3,1.52868E+12,1940,1.52868E+12,1.52875E+12,1940,THEFT   ,OTHER THEFT                   ,7,1.52868E+12,16879,-93.25373613,44.95284173,-10380958,5614100,Midtown Phillips,1.52868E+12,1.54989E+12,214
0026XX 27TH AVE S,MP2018192393        ,3,1.52868E+12,1605,1.52868E+12,1.52873E+12,1600,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,18340,-93.23309846,44.95469561,-10378661,5614392,Seward,1.52876E+12,1.54989E+12,215
00005X GROVELAND TERR ,MP2018192442        ,5,1.52868E+12,1613,1.52859E+12,1.52873E+12,2000,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,15047,-93.29117904,44.96845738,-10385126,5616557,Lowry Hill,1.52876E+12,1.54989E+12,216
0051XX VINCENT AVE N,MP2018192468        ,4,1.52868E+12,1634,1.52868E+12,1.52873E+12,1620,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.52868E+12,10857,-93.31693081,45.04851114,-10387993,5629161,Shingle Creek,1.52868E+12,1.54989E+12,217
0027XX LAKE ST W,MP2018192471        ,5,1.52868E+12,1858,1.52868E+12,1.52874E+12,100,ROBPAG  ,ROBBERY PER AGG               ,4,1.52885E+12,23135,-93.31461307,44.94950994,-10387735,5613576,Cedar - Isles - Dean,1.52885E+12,1.54989E+12,218
0009XX NICOLLET MALL  ,MP2018192483        ,1,1.52868E+12,1705,1.52868E+12,1.52874E+12,1600,THEFT   ,OTHER THEFT                   ,7,1.52885E+12,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,1.52885E+12,1.54989E+12,219
0001XX 59TH ST E,MP2018192494        ,5,1.52868E+12,1655,1.52868E+12,1.52874E+12,700,BURGD   ,BURGLARY OF DWELLING          ,6,1.52876E+12,15243,-93.27754595,44.89561447,-10383608,5605103,Windom,1.52876E+12,1.54989E+12,220
0034XX ALDRICH AVE S,MP2018192522        ,5,1.52868E+12,1805,1.52859E+12,1.52874E+12,1500,BURGD   ,BURGLARY OF DWELLING          ,6,1.52868E+12,20376,-93.28946467,44.94040482,-10384935,5612144,CARAG,1.52868E+12,1.54989E+12,221
0018XX GLENWOOD AVE ,MP2018192533        ,4,1.52868E+12,1948,1.52868E+12,1.52875E+12,1630,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52868E+12,15740,-93.30387162,44.98080862,-10386539,5618500,Harrison,1.52868E+12,1.54989E+12,222
0054XX WASHBURN AVE S,MP2018192578        ,5,1.52868E+12,2005,1.52868E+12,1.52875E+12,1817,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,13538,-93.3175477,44.9043129,-10388061,5606470,Armatage,1.52876E+12,1.54989E+12,223
0018XX JAMES AVE N,MP2018192663        ,4,1.52868E+12,2301,1.52868E+12,1.52876E+12,1200,CSCR    ,CSC - RAPE                    ,3,1.52876E+12,16155,-93.30066774,44.99807586,-10386182,5621218,Willard - Hay,1.52876E+12,1.54989E+12,224
0011XX 8TH ST SE,MP2018192683        ,2,1.52868E+12,2210,1.52868E+12,1.52876E+12,110,BURGD   ,BURGLARY OF DWELLING          ,6,1.52876E+12,17647,-93.23612886,44.98579912,-10378998,5619286,Marcy Holmes,1.52876E+12,1.54989E+12,225
0007XX BROADWAY ST NE,MP2018192740        ,2,1.52868E+12,2102,1.52868E+12,1.52875E+12,2040,SHOPLF  ,SHOPLIFTING                   ,7,1.52885E+12,15859,-93.25183571,44.99871229,-10380746,5621318,Logan Park,1.52885E+12,1.54989E+12,226
0006XX 18TH AVE N,MP2018192778        ,4,1.52868E+12,2115,1.52833E+12,1.52875E+12,800,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,16115,-93.28707422,44.99737307,-10384669,5621107,Near - North,1.52876E+12,1.54989E+12,227
0042XX LYNDALE AVE S,MP2018192805        ,5,1.52868E+12,2314,1.52816E+12,1.52876E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,19259,-93.28829128,44.9259,-10384805,5609863,King Field,1.52876E+12,1.54989E+12,228
0037XX 13TH AVE S,MP2018192876        ,3,1.52876E+12,219,1.52868E+12,1.52877E+12,2247,ASLT4   ,OBS - ASLT-POLICE/EMERG P     ,5,1.52876E+12,12087,-93.25618977,44.93503985,-10381231,5611300,Powderhorn Park,1.52876E+12,1.54989E+12,229
,MP2018192889        ,4,1.52868E+12,2345,1.52868E+12,1.52876E+12,2200,ROBPAG  ,ROBBERY PER AGG               ,4,1.52876E+12,,-93.29717,44.99873,-10385793,5621321,Near - North,1.52876E+12,1.54989E+12,230
0021XX HENNEPIN AVE ,MP2018193009        ,5,1.52876E+12,151,1.52876E+12,1.52877E+12,115,THEFT   ,OTHER THEFT                   ,7,1.52885E+12,18381,-93.29235956,44.96141336,-10385257,5615448,Lowry Hill,1.52885E+12,1.54989E+12,231
0023XX 18TH AVE NE,MP2018193053        ,2,1.52876E+12,605,1.52876E+12,1.52878E+12,242,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52876E+12,20839,-93.22819327,45.00594772,-10378115,5622457,Windom Park,1.52876E+12,1.54989E+12,232
0025XX HENNEPIN AVE ,MP2018193077        ,5,1.52876E+12,405,1.52876E+12,1.52878E+12,340,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52893E+12,14461,-93.29584001,44.95680675,-10385645,5614724,Lowry Hill East,1.52893E+12,1.54989E+12,233
0027XX PORTLAND AVE ,MP2018193111        ,3,1.52876E+12,603,1.52876E+12,1.52878E+12,455,THFTSW  ,THEFT BY SWINDLE              ,7,1.52876E+12,16978,-93.26770341,44.95283281,-10382513,5614099,Phillips West,1.52876E+12,1.54989E+12,234
0025XX HENNEPIN AVE ,MP2018193115        ,5,1.52876E+12,622,1.52876E+12,1.52878E+12,600,THEFT   ,OTHER THEFT                   ,7,1.52911E+12,14461,-93.29584001,44.95680675,-10385645,5614724,Lowry Hill East,1.52911E+12,1.54989E+12,235
0059XX NICOLLET AVE ,MP2018193128        ,5,1.52876E+12,2106,1.52876E+12,1.52884E+12,530,THEFT   ,OTHER THEFT                   ,7,1.52919E+12,13304,-93.2781055,44.8949328,-10383671,5604995,Windom,1.52919E+12,1.54989E+12,236
0027XX BRYANT AVE S,MP2018193136        ,5,1.52876E+12,738,1.52868E+12,1.52879E+12,1600,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,16073,-93.2906235,44.95284484,-10385064,5614100,Lowry Hill East,1.52876E+12,1.54989E+12,237
,MP2018193155        ,4,1.52876E+12,757,1.52868E+12,1.52879E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,,-93.31799,45.03736,-10388110,5627405,Victory,1.52876E+12,1.54989E+12,238
0050XX ALDRICH AVE N,MP2018193178        ,4,1.52876E+12,751,1.52868E+12,1.52879E+12,2300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,10105,-93.29019047,45.04661758,-10385016,5628863,Lind - Bohanon,1.52876E+12,1.54989E+12,239
0049XX 6TH ST N,MP2018193181        ,4,1.52876E+12,816,1.52868E+12,1.52879E+12,2100,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52885E+12,10108,-93.28761239,45.04531395,-10384729,5628658,Lind - Bohanon,1.52893E+12,1.54989E+12,240
0040XX 3RD AVE S,MP2018193216        ,3,1.52876E+12,1142,1.52868E+12,1.5288E+12,2200,BURGD   ,BURGLARY OF DWELLING          ,6,1.52885E+12,11667,-93.27273251,44.92962124,-10383073,5610448,Bryant,1.52885E+12,1.54989E+12,241
0052XX WASHBURN AVE S,MP2018193221        ,5,1.52876E+12,1022,1.52868E+12,1.5288E+12,2020,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,12841,-93.31755915,44.90792542,-10388063,5607037,Fulton,1.52876E+12,1.54989E+12,242
0015XX QUEEN AVE N,MP2018193234        ,4,1.52876E+12,926,1.52824E+12,1.5288E+12,2000,DASLT3  ,3RD DEG DOMES ASLT            ,5,1.52876E+12,14773,-93.30949764,44.99423313,-10387165,5620613,Willard - Hay,1.52876E+12,1.54989E+12,243
0006XX 6TH ST SE,MP2018193294        ,2,1.52876E+12,1102,1.52876E+12,1.5288E+12,1,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,17628,-93.24463105,44.98660824,-10379944,5619413,Marcy Holmes,1.52876E+12,1.54989E+12,244
0037XX 29TH AVE S,MP2018193297        ,3,1.52876E+12,1200,1.52868E+12,1.5288E+12,1730,BURGD   ,BURGLARY OF DWELLING          ,6,1.52876E+12,15581,-93.2308515,44.9350103,-10378410,5611295,Standish,1.52876E+12,1.54989E+12,245
,MP2018193324        ,2,1.52876E+12,1210,1.52876E+12,1.52881E+12,1129,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,,-93.24734,45.01677,-10380246,5624161,Audubon Park,1.52893E+12,1.54989E+12,246
0024XX EMERSON AVE S,MP2018193326        ,5,1.52876E+12,1301,1.52868E+12,1.52881E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52876E+12,21964,-93.29439771,44.95790003,-10385484,5614896,Lowry Hill East,1.52876E+12,1.54989E+12,247
0041XX WASHBURN AVE N,MP2018193429        ,4,1.52876E+12,1336,1.52868E+12,1.52881E+12,2100,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,18908,-93.31740659,45.03042736,-10388046,5626312,Victory,1.52876E+12,1.54989E+12,248
0048XX 12TH AVE S,MP2018193460        ,3,1.52876E+12,1512,1.52868E+12,1.52882E+12,1305,BURGD   ,BURGLARY OF DWELLING          ,6,1.52885E+12,12754,-93.2575123,44.91519208,-10381378,5608180,Northrop,1.52885E+12,1.54989E+12,249
0004XX CHICAGO AVE ,MP2018193485        ,1,1.52876E+12,1958,1.52876E+12,1.52883E+12,1238,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,18604,-93.25938727,44.97466322,-10381587,5617533,Downtown East,1.52876E+12,1.54989E+12,250
,MP2018193646        ,1,1.52876E+12,1926,1.52876E+12,1.52883E+12,1411,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,,-93.27491,44.97143,-10383315,5617024,Downtown West,1.52876E+12,1.54989E+12,251
0055XX 33RD AVE S,MP2018193716        ,3,1.52885E+12,7,1.52876E+12,1.52885E+12,1100,BURGD   ,BURGLARY OF DWELLING          ,6,1.52893E+12,13001,-93.22435562,44.90264503,-10377687,5606207,Wenonah,1.53507E+12,1.54989E+12,252
0008XX UNIVERSITY AVE SE,MP2018193743        ,2,1.52876E+12,2113,1.52868E+12,1.52884E+12,2030,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52885E+12,20968,-93.24443684,44.98264341,-10379923,5618789,Marcy Holmes,1.52885E+12,1.54989E+12,253
0007XX 2ND AVE S,MP2018193855        ,1,1.52876E+12,1938,1.52876E+12,1.52883E+12,1829,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52876E+12,17249,-93.26992525,44.97526008,-10382760,5617627,Downtown West,1.52893E+12,1.54989E+12,254
00001X LAKE ST W,MP2018193932        ,5,1.52876E+12,2131,1.52876E+12,1.52884E+12,1921,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,1.52893E+12,1.54989E+12,255
,MP2018193999        ,4,1.52885E+12,213,1.52876E+12,1.52886E+12,1900,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52885E+12,,-93.29433,45.01313,-10385477,5623588,Folwell,1.52885E+12,1.5499E+12,256
0013XX IRVING AVE N,MP2018194019        ,4,1.52876E+12,2225,1.52876E+12,1.52884E+12,2025,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52885E+12,22164,-93.29944245,44.99228172,-10386046,5620306,Near - North,1.52885E+12,1.54989E+12,257
0042XX FREMONT AVE N,MP2018194036        ,4,1.52876E+12,2038,1.52876E+12,1.52884E+12,2038,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52885E+12,14859,-93.29578386,45.03243296,-10385639,5626628,Webber - Camden,1.52885E+12,1.54989E+12,258
0009XX BROADWAY ST NE,MP2018194117        ,2,1.52876E+12,2253,1.52876E+12,1.52884E+12,1600,THEFT   ,OTHER THEFT                   ,7,1.52885E+12,20101,-93.24544371,44.9987036,-10380035,5621317,Northeast Park,1.52885E+12,1.54989E+12,259
0011XX 30TH AVE N,MP2018194148        ,4,1.52876E+12,2340,1.52876E+12,1.52885E+12,2220,BURGD   ,BURGLARY OF DWELLING          ,6,1.52885E+12,14213,-93.29369521,45.01131121,-10385406,5623302,Hawthorne,1.52885E+12,1.54989E+12,260
,MP2018194179        ,3,1.52876E+12,2355,1.52876E+12,1.52885E+12,2130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52885E+12,,-93.25122,44.95006,-10380678,5613663,East Phillips,1.52885E+12,1.54989E+12,261
0015XX 27TH AVE NE,MP2018194191        ,2,1.52876E+12,2321,1.52876E+12,1.52885E+12,1930,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52885E+12,10150,-93.23777806,45.01681566,-10379181,5624169,Audubon Park,1.52885E+12,1.54989E+12,262
0030XX 16TH AVE S,MP2018194222        ,3,1.52876E+12,2330,1.52876E+12,1.52885E+12,1830,BURGD   ,BURGLARY OF DWELLING          ,6,1.52885E+12,12000,-93.25122404,44.94746021,-10380678,5613253,Powderhorn Park,1.52885E+12,1.54989E+12,263
,MP2018194311        ,3,1.52885E+12,25,1.52876E+12,1.52885E+12,2340,ROBPAG  ,ROBBERY PER AGG               ,4,1.52885E+12,,-93.24988,44.95734,-10380529,5614807,East Phillips,1.52885E+12,1.54989E+12,264
0030XX PLEASANT AVE ,MP2018194340        ,5,1.52885E+12,29,1.52885E+12,1.52885E+12,25,THEFT   ,OTHER THEFT                   ,7,1.52885E+12,11376,-93.28302135,44.94747481,-10384218,5613256,Lyndale,1.52885E+12,1.54989E+12,265
0015XX 2ND ST NE,MP2018194445        ,2,1.52885E+12,305,1.52885E+12,1.52886E+12,130,BURGD   ,BURGLARY OF DWELLING          ,6,1.52885E+12,16586,-93.26615405,45.00362664,-10382340,5622092,Sheridan,1.52885E+12,1.54989E+12,266
0012XX PLYMOUTH AVE N,MP2018194520        ,4,1.52885E+12,610,1.52885E+12,1.52887E+12,422,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52893E+12,15638,-93.29641024,44.99196942,-10385708,5620257,Near - North,1.52893E+12,1.54989E+12,267
0012XX DUPONT AVE N,MP2018194523        ,4,1.52885E+12,535,1.52885E+12,1.52887E+12,431,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52893E+12,15643,-93.29257992,44.99168656,-10385282,5620212,Near - North,1.52893E+12,1.54989E+12,268
0043XX NEWTON AVE N,MP2018194578        ,4,1.52885E+12,730,1.52876E+12,1.52888E+12,600,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52885E+12,19639,-93.30598758,45.03441322,-10386775,5626940,Webber - Camden,1.52885E+12,1.54989E+12,269
0004XX KNOX AVE N,MP2018194626        ,4,1.52885E+12,1007,1.52868E+12,1.52888E+12,2000,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52885E+12,15724,-93.3019781,44.98210654,-10386328,5618704,Harrison,1.52885E+12,1.54989E+12,270
0005XX LAKE ST E,MP2018194707        ,3,1.52885E+12,1112,1.52868E+12,1.52889E+12,500,CSCR    ,CSC - RAPE                    ,3,1.52885E+12,21863,-93.26839478,44.94835183,-10382590,5613394,Phillips West,1.52885E+12,1.54989E+12,271
,MP2018194730        ,5,1.52885E+12,1402,1.52885E+12,1.5289E+12,1100,ROBPAG  ,ROBBERY PER AGG               ,4,1.52893E+12,,-93.27665,44.94666,-10383509,5613127,Lyndale,1.52893E+12,1.54989E+12,272
0026XX DUPONT AVE N,MP2018194762        ,4,1.52885E+12,1256,1.52885E+12,1.52889E+12,1130,ROBPAG  ,ROBBERY PER AGG               ,4,1.52893E+12,10914,-93.29304617,45.00684445,-10385334,5622599,Hawthorne,1.52893E+12,1.54989E+12,273
0023XX 16TH AVE S,MP2018194785        ,3,1.52885E+12,1314,1.52876E+12,1.5289E+12,2200,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52885E+12,21466,-93.25111591,44.96003306,-10380666,5615231,Ventura Village,1.52885E+12,1.54989E+12,274
,MP2018194789        ,1,1.52885E+12,1220,1.52885E+12,1.52889E+12,300,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,,-93.26908,44.98209,-10382666,5618701,Downtown West,1.52893E+12,1.54989E+12,275
0047XX CHICAGO AVE ,MP2018194825        ,3,1.52885E+12,1502,1.52885E+12,1.5289E+12,1244,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,12729,-93.26262036,44.91700664,-10381947,5608465,Northrop,1.52893E+12,1.54989E+12,276
0022XX LAKE ST E,MP2018194826        ,3,1.52885E+12,1443,1.52885E+12,1.5289E+12,1430,THEFT   ,OTHER THEFT                   ,7,1.52885E+12,19113,-93.23947859,44.94836879,-10379371,5613396,East Phillips,1.52885E+12,1.54989E+12,277
0003XX NICOLLET MALL  ,MP2018194866        ,1,1.52885E+12,1401,1.52885E+12,1.5289E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,1.52893E+12,1.54989E+12,278
0009XX NICOLLET MALL  ,MP2018194943        ,1,1.52885E+12,1614,1.52885E+12,1.52891E+12,1614,SHOPLF  ,SHOPLIFTING                   ,7,1.52885E+12,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,1.52885E+12,1.54989E+12,279
0022XX 17TH AVE S,MP2018194962        ,3,1.52885E+12,1701,1.52876E+12,1.52891E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52893E+12,21480,-93.24984928,44.96003386,-10380525,5615231,Ventura Village,1.52893E+12,1.54989E+12,280
0037XX ALDRICH AVE N,MP2018194990        ,4,1.52885E+12,1627,1.52876E+12,1.52891E+12,1800,BURGD   ,BURGLARY OF DWELLING          ,6,1.52902E+12,10013,-93.2893173,45.02303274,-10384919,5625148,McKinley,1.52902E+12,1.54989E+12,281
,MP2018194996        ,3,1.52885E+12,1725,1.52885E+12,1.52891E+12,300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52885E+12,,-93.24735,44.95646,-10380247,5614669,East Phillips,1.52885E+12,1.54989E+12,282
0035XX 6TH ST N,MP2018195022        ,4,1.52885E+12,1541,1.52885E+12,1.5289E+12,1508,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52893E+12,10397,-93.2865104,45.01940205,-10384606,5624576,McKinley,1.52893E+12,1.54989E+12,283
0008XX LAKE ST E,MP2018195023        ,3,1.52885E+12,2240,1.52885E+12,1.52893E+12,1450,PETIT   ,OBS - PETTY THEFT             ,7,1.52893E+12,19111,-93.26204108,44.94835805,-10381882,5613395,Powderhorn Park,1.52893E+12,1.54989E+12,284
0042XX 28TH AVE S,MP2018195032        ,3,1.52885E+12,1523,1.52885E+12,1.5289E+12,1400,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,20508,-93.23213158,44.92599396,-10378553,5609878,Standish,1.52893E+12,1.54989E+12,285
0027XX LAKE ST E,MP2018195087        ,3,1.52885E+12,1744,1.52885E+12,1.52891E+12,1315,TBLDG   ,THEFT FROM BUILDING           ,7,1.52893E+12,19099,-93.23238466,44.94837563,-10378581,5613397,Longfellow,1.53541E+12,1.54989E+12,286
0014XX LOWRY AVE N,MP2018195197        ,4,1.52885E+12,1933,1.52885E+12,1.52892E+12,1715,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.52885E+12,10382,-93.29748375,45.01316153,-10385828,5623593,Jordan,1.52893E+12,1.54989E+12,287
00001X LAKE ST W,MP2018195230        ,5,1.52885E+12,1730,1.52885E+12,1.52891E+12,1730,SHOPLF  ,SHOPLIFTING                   ,7,1.52893E+12,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,1.52902E+12,1.54989E+12,288
0022XX LAKE ST E,MP2018195309        ,3,1.52885E+12,1921,1.52885E+12,1.52892E+12,1840,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.52893E+12,19113,-93.23947859,44.94836879,-10379371,5613396,East Phillips,1.52893E+12,1.54989E+12,290
,MP2018195395        ,5,1.52885E+12,1955,1.52885E+12,1.52892E+12,1700,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52893E+12,,-93.31358,44.96049,-10387620,5615303,Kenwood,1.52893E+12,1.54989E+12,291
0021XX 9TH ST S,MP2018195424        ,3,1.52876E+12,828,1.52868E+12,1.52879E+12,751,THEFT   ,OTHER THEFT                   ,7,1.52885E+12,17199,-93.24170511,44.96401122,-10379619,5615857,Seward,1.52928E+12,1.54989E+12,292
0009XX 3RD AVE NE,MP2018195432        ,2,1.52876E+12,1502,1.52868E+12,1.52882E+12,1438,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,15904,-93.25083585,44.99388864,-10380635,5620559,St. Anthony East,1.52928E+12,1.54989E+12,293
0002XX HENNEPIN AVE ,MP2018195455        ,1,1.52885E+12,2002,1.52876E+12,1.52892E+12,2300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52893E+12,21314,-93.26841736,44.982576,-10382592,5618778,Downtown West,1.52893E+12,1.5499E+12,294
0040XX NICOLLET AVE ,MP2018195466        ,5,1.52885E+12,2242,1.52885E+12,1.52893E+12,1800,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52893E+12,11654,-93.27792165,44.92958552,-10383650,5610442,King Field,1.52893E+12,1.54989E+12,295
,MP2018195471        ,5,1.52885E+12,2246,1.52885E+12,1.52893E+12,1930,ROBPAG  ,ROBBERY PER AGG               ,4,1.52893E+12,,-93.29828,44.94926,-10385916,5613536,Lowry Hill East,1.52893E+12,1.54989E+12,296
0016XX 4TH ST N,MP2018195503        ,1,1.52885E+12,2034,1.52868E+12,1.52892E+12,1200,BURGD   ,BURGLARY OF DWELLING          ,6,1.52893E+12,25617,-93.28290436,44.98865482,-10384205,5619735,North Loop,1.52893E+12,1.54989E+12,297
,MP2018195607        ,4,1.52893E+12,12,1.52885E+12,1.52894E+12,2133,MURDR   ,MURDER - 1ST DEGREE           ,1,1.52893E+12,,-93.29558,45.01314,-10385616,5623590,Folwell,1.54691E+12,1.5499E+12,298
0021XX ALDRICH AVE N,MP2018195843        ,4,1.52893E+12,112,1.52885E+12,1.52894E+12,2345,THEFT   ,OTHER THEFT                   ,7,1.52902E+12,15072,-93.28952093,45.00086177,-10384941,5621657,Hawthorne,1.52902E+12,1.54989E+12,299
0030XX HENNEPIN AVE ,MP2018195850        ,5,1.52893E+12,102,1.52885E+12,1.52894E+12,2240,THEFT   ,OTHER THEFT                   ,7,1.52902E+12,11281,-93.29829195,44.9474742,-10385918,5613256,CARAG,1.52902E+12,1.54989E+12,300
0042XX 28TH AVE S,MP2018195924        ,3,1.52893E+12,131,1.52893E+12,1.52894E+12,115,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,20508,-93.23213158,44.92599396,-10378553,5609878,Standish,1.52963E+12,1.54989E+12,301
0045XX HIAWATHA AVE ,MP2018195976        ,3,1.52893E+12,421,1.52893E+12,1.52895E+12,207,THEFT   ,OTHER THEFT                   ,7,1.52893E+12,21628,-93.21921931,44.92059183,-10377116,5609028,Hiawatha,1.52893E+12,1.54989E+12,302
0007XX MONROE ST NE,MP2018196030        ,2,1.52893E+12,448,1.52893E+12,1.52895E+12,0,DASLT3  ,3RD DEG DOMES ASLT            ,5,1.52893E+12,22530,-93.25243756,44.99780329,-10380813,5621175,St. Anthony East,1.52893E+12,1.54989E+12,303
0045XX BRYANT AVE N,MP2018196037        ,4,1.52893E+12,520,1.52893E+12,1.52895E+12,520,BURGD   ,BURGLARY OF DWELLING          ,6,1.52902E+12,10466,-93.29140573,45.03758434,-10385151,5627440,Lind - Bohanon,1.52902E+12,1.54989E+12,304
0012XX FRANKLIN AVE E,MP2018196047        ,3,1.52893E+12,842,1.52885E+12,1.52897E+12,2040,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52893E+12,16489,-93.25749535,44.96272088,-10381376,5615654,Ventura Village,1.52893E+12,1.54989E+12,305
