latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
44.9798,-93.30152,2/21/18,20:26,CNL-Cancel,cancel,call,368
44.97593,-93.30742,2/21/18,20:28,CNL-Cancel,cancel,call,369
44.95752942,-93.24851646,2/21/18,21:14,FAL-False,cancel,call,370
45.00169,-93.30532,2/21/18,23:53,AQT-All Quiet,okay,shotspotter,371
44.99697,-93.30257,2/22/18,15:33,AQT-All Quiet,okay,call,372
45.00485,-93.30336,2/22/18,18:23,AQT-All Quiet,okay,shotspotter,373
45.00734,-93.31039,2/22/18,18:24,CNL-Cancel,cancel,call,374
45.02679,-93.29277,2/22/18,18:47,AQT-All Quiet,okay,call,375
45.02136,-93.30791,2/23/18,1:26,AOK- All OK,okay,call,376
45.01484,-93.29902,2/23/18,14:28,AQT-All Quiet,okay,shotspotter,377
44.99888,-93.29213,2/23/18,18:39,AST-Assist,incident,call,378
44.984405,-93.30832,2/23/18,23:02,AST-Assist,incident,call,379
44.95046,-93.2503,2/23/18,23:06,CNL-Cancel,cancel,shotspotter,380
44.94656,-93.24867,2/23/18,23:06,RPT-Report,incident,call,381
44.979845,-93.31723,2/24/18,1:34,AQT-All Quiet,okay,call,382
45.00469,-93.29732,2/24/18,1:43,AST-Assist,incident,shotspotter,383
45.00053,-93.29842,2/24/18,1:43,CNL-Cancel,cancel,call,384
44.984405,-93.30832,2/24/18,1:45,AST-Assist,incident,call,385
44.98261,-93.27576,2/24/18,2:12,,na,call,386
44.96444,-93.27985,2/24/18,3:20,UNF-Unfounded,cancel,call,387
44.90325,-93.23395,2/24/18,4:34,AST-Assist,incident,call,388
45.00096,-93.30856,2/24/18,18:33,UTL-Unable to Locate,okay,shotspotter,389
45.00645,-93.29394,2/24/18,19:24,AQT-All Quiet,okay,call,390
45.01304,-93.30824,2/24/18,19:29,CNL-Cancel,cancel,call,391
45.00586,-93.30351,2/25/18,1:36,UTL-Unable to Locate,okay,shotspotter,392
45.04322,-93.29363,2/25/18,18:54,AQT-All Quiet,okay,call,393
44.93451,-93.2255,2/25/18,22:51,AQT-All Quiet,okay,call,394
45.02083,-93.29648,2/25/18,23:12,AST-Assist,incident,call,395
45.0144,-93.29394,2/25/18,23:41,AOK- All OK,okay,shotspotter,396
45.019,-93.30662,2/26/18,9:14,AQT-All Quiet,okay,shotspotter,397
44.9356,-93.27311,2/26/18,17:06,RPT-Report,incident,call,398
44.96889877,-93.27950287,2/26/18,18:37,AQT-All Quiet,okay,call,399
44.9611,-93.25788,2/26/18,20:37,AST-Assist,incident,shotspotter,400
44.9881,-93.31682,2/26/18,22:10,AQT-All Quiet,okay,call,401
45.00584,-93.31241,2/26/18,23:19,GOA-Gone on Arrival,okay,shotspotter,402
45.01777,-93.29468,2/26/18,23:20,CNL-Cancel,cancel,call,403
44.97996,-93.27261,2/27/18,0:38,AST-Assist,incident,call,404
44.9635,-93.290695,2/27/18,0:38,CNL-Cancel,cancel,call,405
44.9650926,-93.26381247,2/27/18,18:11,CNL-Cancel,cancel,call,406
44.96501,-93.26359,2/27/18,18:11,,na,call,407
44.96444,-93.27985,2/27/18,19:31,AQT-All Quiet,okay,call,408
45.0149,-93.30355,2/27/18,19:45,AQT-All Quiet,okay,shotspotter,409
45.01016,-93.29341,2/27/18,19:49,AQT-All Quiet,okay,call,410
45.01249,-93.29271,2/27/18,22:36,AQT-All Quiet,okay,shotspotter,411
45.00865089,-93.28919061,2/27/18,22:37,CNL-Cancel,cancel,call,412
44.93024,-93.25474,2/28/18,0:09,UNF-Unfounded,cancel,call,413
44.91968,-93.22293,2/28/18,0:14,AQT-All Quiet,okay,call,414
44.94741,-93.28183,2/28/18,1:39,CNL-Cancel,cancel,call,415
44.94725,-93.28052,2/28/18,1:39,,na,call,416
44.94375,-93.24832,2/28/18,18:27,AQT-All Quiet,okay,call,417
44.91995,-93.2635,2/28/18,18:46,AQT-All Quiet,okay,call,418
44.95805,-93.25908,3/2/18,0:30,AQT-All Quiet,okay,call,419
45.02709,-93.28764,3/2/18,6:37,,na,call,420
44.99057,-93.3086,3/2/18,18:08,AQT-All Quiet,okay,shotspotter,421
45.00627,-93.29466,3/2/18,19:50,AST-Assist,incident,shotspotter,422
44.94806,-93.28183,3/2/18,21:24,RPT-Report,incident,call,423
44.94368,-93.2452,3/2/18,22:33,AQT-All Quiet,okay,call,424
44.941165,-93.265135,3/2/18,22:34,CNL-Cancel,cancel,call,425
45.02668,-93.29277,3/2/18,23:09,AQT-All Quiet,okay,call,426
45.004511,-93.309788,3/2/18,23:23,AST-Assist,incident,shotspotter,427
44.962885,-93.288,3/3/18,2:11,AST-Assist,incident,call,428
44.99905,-93.282525,3/3/18,2:34,AOK- All OK,okay,shotspotter,429
45.01979,-93.29522,3/3/18,2:47,UNF-Unfounded,cancel,shotspotter,430
44.93284,-93.26156,3/3/18,15:10,AQT-All Quiet,okay,call,431
45.02131,-93.30991,3/3/18,15:42,INF-Information,incident,call,432
45.024235,-93.30835,3/3/18,15:44,AST-Assist,incident,call,433
44.92874,-93.26627,3/3/18,19:06,AQT-All Quiet,okay,call,434
45.01135497,-93.29005657,3/3/18,19:37,CNL-Cancel,cancel,call,435
45.0116,-93.29108,3/3/18,19:37,RPT-Report,incident,shotspotter,436
44.95067,-93.25287,3/3/18,21:25,AQT-All Quiet,okay,shotspotter,437
44.96164,-93.24139,3/3/18,21:42,AQT-All Quiet,okay,call,438
45.0113,-93.31041,3/3/18,22:13,AQT-All Quiet,okay,shotspotter,439
44.984225,-93.313405,3/3/18,22:20,AST-Assist,incident,call,440
45.01654,-93.30409,3/3/18,22:41,AST-Assist,incident,shotspotter,441
44.95386,-93.25406,3/4/18,1:01,AQT-All Quiet,okay,call,442
45.01869,-93.29342,3/4/18,2:47,AST-Assist,incident,shotspotter,443
45.01893,-93.29217,3/4/18,2:49,CNL-Cancel,cancel,call,444
45.02061,-93.31679,3/4/18,2:49,UNF-Unfounded,cancel,call,445
45.01316,-93.29685,3/4/18,2:49,CNL-Cancel,cancel,call,446
45.0112,-93.31422,3/4/18,4:20,INF-Information,incident,shotspotter,447
44.94805,-93.23512,3/4/18,13:47,,na,call,448
44.9209,-93.23121,3/4/18,14:55,AQT-All Quiet,okay,call,449
44.96628,-93.23695,3/4/18,17:59,UNF-Unfounded,cancel,call,450
44.98563,-93.23499,3/4/18,19:19,UNF-Unfounded,cancel,call,451
44.9859,-93.23555,3/4/18,19:28,CNL-Cancel,cancel,call,452
44.96164,-93.24139,3/4/18,22:02,CNL-Cancel,cancel,call,453
44.96196,-93.24139,3/4/18,22:03,CNL-Cancel,cancel,call,454
44.96298,-93.24181,3/4/18,22:03,RPT-Report,incident,call,455
44.94131,-93.283005,3/4/18,22:55,RPT-Report,incident,call,456
44.94131,-93.283005,3/4/18,22:56,CNL-Cancel,cancel,call,457
44.95074,-93.28299,3/4/18,22:57,CNL-Cancel,cancel,call,458
44.95128,-93.28251,3/4/18,22:58,CNL-Cancel,cancel,call,459
44.96782448,-93.23958565,3/4/18,23:49,RPT-Report,incident,call,460
45.00073,-93.30083,3/5/18,0:42,AQT-All Quiet,okay,call,461
44.9449,-93.28466,3/5/18,1:16,AST-Assist,incident,call,462
44.94552,-93.28394,3/5/18,1:17,CNL-Cancel,cancel,call,463
44.94308,-93.2967,3/5/18,1:23,CNL-Cancel,cancel,call,464
44.99179,-93.31133,3/5/18,14:10,CNL-Cancel,cancel,call,465
44.99179,-93.31133,3/5/18,14:10,CNL-Cancel,cancel,call,466
44.99134,-93.31172,3/5/18,14:10,RPT-Report,incident,call,467
44.94161,-93.21992,3/6/18,5:02,AQT-All Quiet,okay,call,468
45.02228,-93.29218,3/6/18,20:05,AOK- All OK,okay,shotspotter,469
44.93393,-93.27047,3/6/18,20:20,AST-Assist,incident,shotspotter,470
45.0008,-93.29366,3/6/18,22:06,AST-Assist,incident,shotspotter,471
44.93015,-93.20665,3/6/18,23:34,AQT-All Quiet,okay,call,472
44.93572,-93.26923,3/7/18,0:00,CNL-Cancel,cancel,call,473
44.9338,-93.271,3/7/18,0:00,CNL-Cancel,cancel,call,474
44.935775,-93.262505,3/7/18,0:01,CNL-Cancel,cancel,call,475
44.93172,-93.26208,3/7/18,0:01,CNL-Cancel,cancel,call,476
44.92072,-93.27754,3/7/18,0:01,AST-Assist,incident,call,477
44.94542,-93.261,3/7/18,13:33,RPT-Report,incident,call,478
44.9989,-93.30821,3/7/18,18:41,AQT-All Quiet,okay,call,479
45.00655,-93.31257,3/8/18,2:25,UNF-Unfounded,cancel,shotspotter,480
44.95646,-93.25403,3/8/18,2:26,AQT-All Quiet,okay,shotspotter,481
45.02131,-93.30919,3/8/18,19:24,UTL-Unable to Locate,okay,call,482
45.01485,-93.30408,3/8/18,22:59,UNF-Unfounded,cancel,shotspotter,483
45.01473,-93.29436,3/9/18,0:06,AQT-All Quiet,okay,call,484
44.96339,-93.2762,3/9/18,2:09,AQT-All Quiet,okay,call,485
45.01487,-93.30154,3/9/18,18:33,AOK- All OK,okay,shotspotter,486
44.99603,-93.29598,3/9/18,20:13,AST-Assist,incident,shotspotter,487
44.94836,-93.25248,3/9/18,23:33,AOK- All OK,okay,call,488
45.03356,-93.31582,3/10/18,0:19,AST-Assist,incident,call,489
44.82631,-93.29396,3/10/18,2:09,CNL-Cancel,cancel,call,490
44.92836,-93.32179,3/10/18,2:10,AST-Assist,incident,call,491
44.98178,-93.27243,3/10/18,2:14,,na,call,492
45.00611,-93.2997,3/10/18,3:24,UNF-Unfounded,cancel,shotspotter,493
45.00001,-93.29865,3/10/18,14:51,UNF-Unfounded,cancel,shotspotter,494
44.99783,-93.30605,3/10/18,17:56,RPT-Report,incident,shotspotter,495
45.01299,-93.30549,3/10/18,19:25,UTL-Unable to Locate,okay,shotspotter,496
45.013,-93.29765,3/10/18,19:52,AST-Assist,incident,shotspotter,497
44.95757,-93.25198,3/10/18,20:02,RPT-Report,incident,call,498
45.00805,-93.31348,3/10/18,21:18,AST-Assist,incident,call,499
44.94862,-93.26358,3/10/18,21:44,ADV-Advised,incident,shotspotter,500
44.94857,-93.26305,3/10/18,22:15,AST-Assist,incident,call,501
44.95662,-93.26184,3/10/18,22:18,CNL-Cancel,cancel,call,502
44.97209,-93.2624,3/10/18,22:19,,na,call,503
45.01299,-93.30525,3/10/18,23:15,UNF-Unfounded,cancel,shotspotter,504
45.01234,-93.3086,3/11/18,0:33,,na,shotspotter,505
45.02146,-93.29343,3/11/18,5:22,RPT-Report,incident,shotspotter,506
44.99556,-93.30859,3/11/18,15:44,AST-Assist,incident,shotspotter,507
45.01631,-93.29215,3/11/18,18:17,AST-Assist,incident,shotspotter,508
44.96609,-93.28925,3/11/18,20:59,AST-Assist,incident,call,509
45.0089,-93.28962,3/12/18,3:42,,na,call,510
45.00038,-93.29191,3/12/18,18:35,UTL-Unable to Locate,okay,shotspotter,511
45.02226,-93.28695,3/12/18,19:44,AOK- All OK,okay,shotspotter,512
44.99119,-93.30383,3/12/18,20:03,AOK- All OK,okay,shotspotter,513
45.00119,-93.29059,3/12/18,20:04,AQT-All Quiet,okay,call,514
44.99914,-93.289745,3/12/18,20:04,CNL-Cancel,cancel,call,515
45.04322,-93.29363,3/12/18,20:20,AST-Assist,incident,call,516
45.01643,-93.29215,3/12/18,21:05,AST-Assist,incident,shotspotter,517
45.02422,-93.29524,3/12/18,22:53,AQT-All Quiet,okay,shotspotter,518
44.9297,-93.26287,3/13/18,0:57,UNF-Unfounded,cancel,call,519
44.92912,-93.2634,3/13/18,0:57,CNL-Cancel,cancel,call,520
44.94909,-93.25594,3/13/18,2:52,CNL-Cancel,cancel,call,521
44.95779,-93.254,3/13/18,3:10,,na,shotspotter,522
45.00533,-93.30857,3/13/18,4:26,AQT-All Quiet,okay,shotspotter,523
45.00209,-93.305835,3/13/18,4:27,CNL-Cancel,cancel,call,524
45.0089,-93.28962,3/13/18,10:56,AST-Assist,incident,call,525
45.00791,-93.29559,3/13/18,10:57,CNL-Cancel,cancel,call,526
45.00041,-93.29852,3/13/18,15:19,,na,shotspotter,527
45.00014,-93.29908,3/13/18,15:20,AST-Assist,incident,call,528
44.94224,-93.2418,3/14/18,0:49,INF-Information,incident,call,529
45.01879,-93.30735,3/14/18,1:32,AST-Assist,incident,shotspotter,530
45.01316,-93.29685,3/14/18,1:32,,na,call,531
44.99602,-93.29856,3/14/18,20:07,AST-Assist,incident,shotspotter,532
44.9997,-93.3017,3/14/18,21:00,UNF-Unfounded,cancel,shotspotter,533
44.93414,-93.22585,3/14/18,22:30,AST-Assist,incident,call,534
44.95714,-93.25082,3/14/18,22:42,AQT-All Quiet,okay,shotspotter,535
44.95826,-93.25075,3/14/18,22:43,CNL-Cancel,cancel,call,536
44.99724,-93.29366,3/14/18,22:59,CNL-Cancel,cancel,shotspotter,537
45.01118,-93.29435,3/14/18,22:59,CNL-Cancel,cancel,call,538
45.01118,-93.29435,3/14/18,22:59,RPT-Report,incident,call,539
44.99659,-93.29454,3/14/18,23:01,CNL-Cancel,cancel,call,540
45.00757,-93.294325,3/15/18,16:45,CNL-Cancel,cancel,call,541
44.99425741,-93.31327138,3/15/18,22:37,AQT-All Quiet,okay,call,542
44.93715,-93.26413,3/15/18,23:09,AQT-All Quiet,okay,call,543
44.92443,-93.27572,3/16/18,1:04,AOK- All OK,okay,call,544
44.93738,-93.26413,3/16/18,1:27,UNF-Unfounded,cancel,shotspotter,545
44.99726,-93.30606,3/16/18,21:23,UNF-Unfounded,cancel,call,546
45.04914,-93.2893,3/16/18,22:16,AOK- All OK,okay,call,547
44.92501949,-93.27735019,3/16/18,22:33,,na,call,548
44.92531,-93.27627,3/16/18,22:34,CNL-Cancel,cancel,call,549
44.97209,-93.2624,3/16/18,22:46,,na,call,550
44.94668,-93.261,3/16/18,23:59,AQT-All Quiet,okay,shotspotter,551
45.0241,-93.31598,3/17/18,0:50,AQT-All Quiet,okay,call,552
45.00417,-93.29452,3/17/18,2:09,AQT-All Quiet,okay,shotspotter,553
44.94921,-93.2521,3/17/18,2:35,AOK- All OK,okay,shotspotter,554
44.99965,-93.3035,3/17/18,18:25,AQT-All Quiet,okay,shotspotter,555
44.98297918,-93.288711,3/17/18,19:45,RPT-Report,incident,call,556
44.92409,-93.27699,3/17/18,21:24,AST-Assist,incident,call,557
44.9994,-93.28474,3/18/18,2:03,AST-Assist,incident,call,558
44.93151,-93.26797,3/18/18,3:29,,na,call,559
44.93027,-93.26661,3/18/18,3:29,CNL-Cancel,cancel,call,560
44.92344,-93.25455,3/18/18,3:34,CNL-Cancel,cancel,call,561
45.01614,-93.30788,3/18/18,4:43,AQT-All Quiet,okay,shotspotter,562
44.99897,-93.30984,3/18/18,6:10,UNF-Unfounded,cancel,shotspotter,563
44.94864,-93.28019,3/18/18,8:05,UNF-Unfounded,cancel,call,564
45.00485,-93.30336,3/18/18,20:36,BKG-Booking,incident,shotspotter,565
44.96358,-93.27182,3/18/18,23:16,AST-Assist,incident,call,566
45.0311,-93.29665,3/19/18,0:09,AST-Assist,incident,call,567
45.00734,-93.31039,3/19/18,0:12,AOK- All OK,okay,call,568
44.95388,-93.24573,3/19/18,1:13,AQT-All Quiet,okay,shotspotter,569
45.01451,-93.29089,3/19/18,5:36,,na,shotspotter,570
45.00392,-93.29165,3/19/18,21:24,AQT-All Quiet,okay,shotspotter,571
45.0311,-93.29665,3/19/18,23:40,RPT-Report,incident,call,572
45.04256,-93.28795,3/19/18,23:49,AQT-All Quiet,okay,call,573
44.9325,-93.27767,3/20/18,21:33,RPT-Report,incident,call,574
44.98395,-93.23247,3/20/18,23:34,AQT-All Quiet,okay,call,575
45.00819,-93.2889,3/21/18,3:44,AOK- All OK,okay,shotspotter,576
45.01337,-93.29329,3/21/18,20:49,RPT-Report,incident,shotspotter,577
44.95796,-93.24894,3/22/18,3:13,INF-Information,incident,shotspotter,578
44.99409912,-93.29808426,3/22/18,14:31,AQT-All Quiet,okay,call,579
45.00805,-93.31348,3/23/18,2:12,RPT-Report,incident,call,580
45.00254,-93.31561,3/23/18,2:13,CNL-Cancel,cancel,call,581
44.97661,-93.30671,3/23/18,2:15,CNL-Cancel,cancel,call,582
45.00439,-93.31369,3/23/18,2:21,CNL-Cancel,cancel,call,583
45.01012,-93.30785,3/23/18,3:19,RPT-Report,incident,shotspotter,584
45.01052,-93.30914,3/23/18,3:49,AST-Assist,incident,shotspotter,585
44.98834,-93.22323,3/23/18,5:11,UTL-Unable to Locate,okay,call,586
45.01815,-93.30482,3/23/18,18:37,AST-Assist,incident,shotspotter,587
45.01839,-93.30735,3/23/18,18:38,CNL-Cancel,cancel,call,588
44.95099,-93.25466,3/23/18,19:55,AQT-All Quiet,okay,shotspotter,589
45.02253,-93.28609,3/23/18,23:04,AQT-All Quiet,okay,call,590
44.92186,-93.26984,3/24/18,0:50,ADV-Advised,incident,call,591
44.96073,-93.25197,3/24/18,2:38,AOK- All OK,okay,shotspotter,592
44.99229,-93.29858,3/24/18,2:55,AQT-All Quiet,okay,shotspotter,593
45.01886,-93.28388,3/24/18,3:35,AQT-All Quiet,okay,shotspotter,594
44.98289,-93.27535,3/24/18,3:47,,na,call,595
44.95052,-93.25822,3/24/18,5:05,AQT-All Quiet,okay,shotspotter,596
45.01249,-93.29271,3/24/18,6:36,AQT-All Quiet,okay,shotspotter,597
45.01393,-93.29648,3/24/18,6:36,CNL-Cancel,cancel,call,598
45.01198,-93.29233,3/24/18,6:37,CNL-Cancel,cancel,call,599
45.00217,-93.28908,3/24/18,17:19,AQT-All Quiet,okay,shotspotter,600
45.03887,-93.28847,3/24/18,18:56,AQT-All Quiet,okay,call,601
45.0392,-93.28848,3/24/18,18:56,CNL-Cancel,cancel,call,602
44.94723,-93.2834,3/24/18,20:41,AQT-All Quiet,okay,call,603
45.01213,-93.29773,3/24/18,22:52,AQT-All Quiet,okay,shotspotter,604
44.95895266,-93.24651753,3/25/18,0:20,,na,call,605
44.95893505,-93.24648408,3/25/18,0:20,CNL-Cancel,cancel,call,606
44.96242,-93.2521,3/25/18,13:53,AQT-All Quiet,okay,shotspotter,607
44.99768,-93.25716,3/25/18,14:08,AST-Assist,incident,call,608
45.00761,-93.29521,3/25/18,16:44,BKG-Booking,incident,shotspotter,609
45.00577,-93.28525,3/25/18,19:38,CNL-Cancel,cancel,shotspotter,610
44.95754,-93.25076,3/25/18,23:07,AQT-All Quiet,okay,shotspotter,611
44.9371,-93.26463,3/26/18,0:26,AQT-All Quiet,okay,shotspotter,612
45.00082,-93.28994,3/26/18,2:21,AST-Assist,incident,shotspotter,613
45.00186,-93.28994,3/26/18,2:22,CNL-Cancel,cancel,call,614
44.93368,-93.26848,3/26/18,2:40,UNF-Unfounded,cancel,shotspotter,615
44.96552,-93.27183,3/26/18,4:45,CNL-Cancel,cancel,call,616
44.96469,-93.2711,3/26/18,4:45,RPT-Report,incident,call,617
45.01052,-93.30859,3/26/18,5:08,RPT-Report,incident,shotspotter,618
44.99177,-93.30758,3/26/18,14:50,UNF-Unfounded,cancel,shotspotter,619
44.95826,-93.27213,3/26/18,22:56,AQT-All Quiet,okay,call,620
44.95717,-93.27113,3/26/18,22:56,CNL-Cancel,cancel,call,621
45.0326,-93.29741,3/26/18,22:56,AQT-All Quiet,okay,call,622
45.03517,-93.29643,3/26/18,23:26,AQT-All Quiet,okay,call,623
45.00477,-93.30188,3/27/18,4:01,AST-Assist,incident,call,624
44.96378,-93.27309,3/27/18,4:48,UNF-Unfounded,cancel,call,625
44.8542968,-93.24038005,3/27/18,16:43,RPT-Report,incident,call,626
45.05097,-93.31115,3/27/18,21:23,AST-Assist,incident,call,627
45.04954,-93.30588,3/27/18,21:24,CNL-Cancel,cancel,call,628
45.04974,-93.30715,3/27/18,21:24,CNL-Cancel,cancel,call,629
45.0492,-93.30516,3/27/18,21:28,CNL-Cancel,cancel,call,630
44.9031,-93.22941,3/27/18,21:48,AQT-All Quiet,okay,call,631
45.01705,-93.2511,3/27/18,21:57,UNF-Unfounded,cancel,call,632
45.0138,-93.25137,3/27/18,22:56,CNL-Cancel,cancel,call,633
45.02376,-93.24515,3/27/18,22:56,CNL-Cancel,cancel,call,634
45.02828,-93.2464,3/27/18,22:56,CNL-Cancel,cancel,call,635
45.03684,-93.2892,3/28/18,0:32,AST-Assist,incident,call,636
44.95687474,-93.24728646,3/28/18,2:14,AQT-All Quiet,okay,call,637
45.00552,-93.29745,3/28/18,2:30,AST-Assist,incident,call,638
45.0112,-93.31113,3/28/18,2:34,AOK- All OK,okay,shotspotter,639
44.95691,-93.28177,3/28/18,4:30,UNF-Unfounded,cancel,call,640
44.98358,-93.30868,3/28/18,18:44,AQT-All Quiet,okay,call,641
45.0185,-93.30863,3/28/18,20:36,AQT-All Quiet,okay,shotspotter,642
45.02441,-93.30871,3/28/18,20:50,GOA-Gone on Arrival,okay,shotspotter,643
45.01321,-93.3019,3/28/18,20:51,AOK- All OK,okay,call,644
44.97647,-93.30671,3/28/18,22:22,AST-Assist,incident,call,645
44.96523,-93.26375,3/29/18,4:11,AQT-All Quiet,okay,call,646
44.95444,-93.28249,3/29/18,15:45,RPT-Report,incident,call,647
45.01605,-93.29089,3/29/18,21:33,RPT-Report,incident,shotspotter,648
44.96764,-93.26426,3/29/18,21:48,AOK- All OK,okay,call,649
44.99761,-93.29521,3/30/18,0:17,UTL-Unable to Locate,okay,shotspotter,650
44.99646,-93.29522,3/30/18,0:18,CNL-Cancel,cancel,call,651
45.0375,-93.29176,3/30/18,0:21,AQT-All Quiet,okay,call,652
44.94262,-93.27753,3/30/18,4:45,AST-Assist,incident,call,653
45.02258,-93.28695,3/30/18,16:29,AST-Assist,incident,shotspotter,654
45.01147,-93.28685,3/30/18,18:22,RPT-Report,incident,call,655
44.95534,-93.28336,3/30/18,21:31,UTL-Unable to Locate,okay,call,656
44.9876,-93.3061,3/30/18,22:28,RPT-Report,incident,call,657
44.98913,-93.31171,3/30/18,22:29,CNL-Cancel,cancel,call,658
44.98328,-93.31144,3/30/18,22:43,BKG-Booking,incident,call,659
44.97685,-93.30742,3/30/18,23:00,CNL-Cancel,cancel,call,660
45.00983,-93.29592,3/30/18,23:26,AQT-All Quiet,okay,shotspotter,661
44.95807,-93.24945,3/31/18,0:20,AOK- All OK,okay,call,662
45.03201,-93.31707,3/31/18,3:48,AOK- All OK,okay,call,663
45.04387186,-93.28665444,3/31/18,17:25,UTL-Unable to Locate,okay,call,664
45.01833,-93.31243,4/1/18,2:20,UNF-Unfounded,cancel,call,665
45.01879,-93.31116,4/1/18,2:36,AOK- All OK,okay,call,666
44.97819,-93.27975,4/1/18,22:13,BKG-Booking,incident,call,667
44.97762,-93.27946,4/1/18,22:13,CNL-Cancel,cancel,call,668
45.00618,-93.30363,4/1/18,23:54,AOK- All OK,okay,shotspotter,669
44.9184,-93.263,4/1/18,23:56,AQT-All Quiet,okay,call,670
44.99612,-93.30859,4/2/18,0:11,AST-Assist,incident,call,671
45.01152,-93.30099,4/2/18,6:49,AQT-All Quiet,okay,shotspotter,672
44.92875,-93.2887,4/2/18,19:46,AST-Assist,incident,call,673
45.0051,-93.30314,4/2/18,20:30,AQT-All Quiet,okay,call,674
45.02486,-93.29147,4/2/18,22:42,RPT-Report,incident,call,675
45.02486,-93.29147,4/2/18,22:42,CNL-Cancel,cancel,shotspotter,676
45.03283,-93.31525,4/2/18,22:43,CNL-Cancel,cancel,call,677
45.0326,-93.29741,4/2/18,22:44,CNL-Cancel,cancel,call,678
45.00854,-93.30731,4/2/18,22:46,AST-Assist,incident,shotspotter,679
44.95932,-93.25266,4/2/18,23:27,INF-Information,incident,shotspotter,680
44.98445,-93.2982,4/3/18,18:09,RPT-Report,incident,call,681
44.99888613,-93.30309218,4/3/18,19:17,UNF-Unfounded,cancel,call,682
44.96429378,-93.3033074,4/3/18,19:32,AST-Assist,incident,call,683
45.00198,-93.28536,4/4/18,0:34,AOK- All OK,okay,shotspotter,684
45.00219,-93.28602,4/4/18,0:34,CNL-Cancel,cancel,call,685
45.00049,-93.28537,4/4/18,0:49,CNL-Cancel,cancel,call,686
45.00689,-93.29214,4/4/18,1:03,UNF-Unfounded,cancel,shotspotter,687
44.95662,-93.26184,4/4/18,3:29,AQT-All Quiet,okay,call,688
44.94557,-93.27063,4/4/18,3:59,UTL-Unable to Locate,okay,shotspotter,689
44.94805,-93.23512,4/4/18,6:49,,na,call,690
44.95117,-93.26426,4/5/18,3:12,AQT-All Quiet,okay,shotspotter,691
44.95141,-93.24699,4/5/18,3:25,,na,call,692
45.01032,-93.31294,4/5/18,12:14,FTC-Fail to Clear,cancel,shotspotter,693
45.01065,-93.31368,4/5/18,12:18,CNL-Cancel,cancel,call,694
44.96869,-93.26434,4/5/18,20:16,RPT-Report,incident,call,695
45.0089,-93.28962,4/5/18,21:49,CNL-Cancel,cancel,call,696
45.00925,-93.28962,4/5/18,21:49,AOK- All OK,okay,shotspotter,697
45.00988,-93.28962,4/5/18,21:49,CNL-Cancel,cancel,call,698
45.00925,-93.28962,4/5/18,21:50,CNL-Cancel,cancel,shotspotter,699
44.94865,-93.24929,4/5/18,22:53,,na,call,700
44.94517,-93.24648,4/5/18,22:55,CNL-Cancel,cancel,call,701
45.01644,-93.31297,4/6/18,0:34,UNF-Unfounded,cancel,call,702
44.95156,-93.26728,4/6/18,1:34,AOK- All OK,okay,shotspotter,703
45.01212,-93.29719,4/6/18,4:00,UTL-Unable to Locate,okay,shotspotter,704
44.96127,-93.27236,4/6/18,4:51,AST-Assist,incident,call,705
45.00312,-93.28797997,4/6/18,19:22,AST-Assist,incident,call,706
44.94116,-93.24644,4/6/18,21:37,AQT-All Quiet,okay,call,707
45.0185,-93.30735,4/6/18,23:35,INS-Inservice,incident,shotspotter,708
44.95358,-93.26845,4/7/18,13:10,AQT-All Quiet,okay,shotspotter,709
44.95358,-93.26845,4/7/18,14:45,,na,shotspotter,710
44.99937,-93.29566,4/7/18,14:48,CNL-Cancel,cancel,call,711
44.9997,-93.29185,4/7/18,14:56,CNL-Cancel,cancel,call,712
45.03278,-93.24437,4/7/18,20:45,UTL-Unable to Locate,okay,call,713
44.89833,-93.22505,4/7/18,20:46,AQT-All Quiet,okay,call,714
45.00791,-93.29559,4/7/18,21:19,,na,call,715
45.00044,-93.29013,4/8/18,1:06,AOK- All OK,okay,shotspotter,716
44.89909,-93.22456,4/8/18,2:06,,na,call,717
44.93608,-93.27181,4/8/18,2:45,AOK- All OK,okay,shotspotter,718
44.99855,-93.29454,4/8/18,9:07,AQT-All Quiet,okay,shotspotter,719
45.01869,-93.29396,4/8/18,22:44,RPT-Report,incident,shotspotter,720
45.02103,-93.29342,4/8/18,22:45,CNL-Cancel,cancel,call,721
44.9653,-93.25504,4/9/18,2:07,AQT-All Quiet,okay,shotspotter,722
44.98109,-93.27115,4/9/18,2:49,,na,call,723
44.975825,-93.26045,4/9/18,2:51,,na,call,724
