OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
85,"6,787,766",-93.27,44.94,MPD/MFD/HCMC,18-000337,POLICE,Precinct 3,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,05:21,05,Mon,Jan,"2,018",37 St E / 4 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,UNF-Unfounded,1,-10382785.93817071,5611445.169416277,102100
86,"6,787,769",-93.29,44.94,MPD/MFD/HCMC,18-000341,POLICE,Precinct 5,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,05:22,05,Mon,Jan,"2,018",3228 Bryant Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,CNL-Cancel,1,-10385071.995233646,5612742.76428691,102100
87,"6,787,788",-93.31,45.01,MPD/MFD/North,18-000344,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,05:39,05,Mon,Jan,"2,018",2614 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,FTC-Fail to Clear,4,-10386740.897039615,5622504.844513137,102100
88,"6,787,983",-93.31,45.01,MPD/MFD/North,18-000402,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,09:13,09,Mon,Jan,"2,018",3023 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10387166.916730879,5623353.994531307,102100
89,"6,788,835",-93.31,44.99,MPD/MFD/HCMC,18-000678,POLICE,Precinct 4,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,17:19,17,Mon,Jan,"2,018",8 Av N / Sheridan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10387458.1285188,5619335.52698759,102100
90,"6,789,020",-93.28,44.89,MPD/MFD/HCMC,18-000763,POLICE,Precinct 5,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,18:54,18,Mon,Jan,"2,018",53 Wentworth Ct E,,MINNEAPOLIS,MN,55419,P5 Sec 3,AQT-All Quiet,1,-10383923.957325097,5604455.424236957,102100
91,"6,789,162",-93.24,45.03,MPD/MFD/HCMC,18-000813,POLICE,Precinct 2,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,20:03,20,Mon,Jan,"2,018",3458 Polk St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AST-Assist,1,-10379959.870257944,5626325.310587615,102100
92,"6,789,364",-93.31,45.01,MPD/MFD/North,18-000906,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,22:03,22,Mon,Jan,"2,018",2955 Sheridan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10387451.560668841,5623195.274712405,102100
93,"6,792,114",-93.21,44.90,MPD/MFD/HCMC,18-002168,POLICE,Precinct 3,Sound of Shots Fired (P),"January 3, 2018",01/03/2018,02:45,02,Wed,Jan,"2,018",5629 45 Av S,,MINNEAPOLIS,MN,55417,P3 Sec 3,AOK- All OK,1,-10375968.287276568,5605988.379233118,102100
94,"6,792,124",-93.31,45.00,MPD/MFD/North,18-002175,POLICE,Precinct 4,ShotSpotter Activation (P),"January 3, 2018",01/03/2018,03:10,03,Wed,Jan,"2,018",1900 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,UNF-Unfounded,1,-10387307.624567248,5621330.526040655,102100
95,"6,988,168",-93.29,45.01,MPD/MFD/North,18-090307,POLICE,Precinct 4,ShotSpotter Activation (P),"March 21, 2018",03/21/2018,20:49,20,Wed,Mar,"2,018",1100 Lowry Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10385336.601663258,5623589.874978254,102100
96,"6,994,303",-93.28,45.02,MPD/MFD/North,18-093449,POLICE,Precinct 4,ShotSpotter Activation (P),"March 24, 2018",03/24/2018,03:35,03,Sat,Mar,"2,018",3511 3 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10384267.600593174,5624463.379199946,102100
97,"6,994,254",-93.30,44.99,MPD/MFD/HCMC,18-093435,POLICE,Precinct 4,ShotSpotter Activation (P),"March 24, 2018",03/24/2018,02:55,02,Sat,Mar,"2,018",1302 Irving Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386047.265292486,5620185.6379391635,102100
98,"6,994,205",-93.25,44.96,MPD/MFD/HCMC,18-093414,POLICE,Precinct 3,ShotSpotter Activation (P),"March 24, 2018",03/24/2018,02:38,02,Sat,Mar,"2,018",2203 Bloomington Av,,MINNEAPOLIS,MN,55404,P3 Sec 1,AOK- All OK,1,-10380802.224844776,5615368.404818379,102100
99,"6,993,992",-93.27,44.92,MPD/MFD/HCMC,18-093301,POLICE,Precinct 3,Sound of Shots Fired (P),"March 24, 2018",03/24/2018,00:50,00,Sat,Mar,"2,018",4449 4 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,ADV-Advised,1,-10382792.28338169,5609314.945312978,102100
100,"6,994,322",-93.27,44.98,MPD/MFD/HCMC,18-093459,POLICE,Precinct 1,Shooting (PFE),"March 24, 2018",03/24/2018,03:47,03,Sat,Mar,"2,018",404 3 Av N,,MINNEAPOLIS,MN,55401,P1 Sec 1,,1,-10383306.0228317,5618816.46511226,102100
101,"6,991,614",-93.22,44.99,MPD/MFD/HCMC,18-092115,POLICE,Precinct 2,Sound of Shots Fired (P),"March 23, 2018",03/23/2018,05:11,05,Fri,Mar,"2,018",1015 21 Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,UTL-Unable to Locate,1,-10377518.188546887,5619656.611138,102100
102,"6,993,733",-93.29,45.02,MPD/MFD/North,18-093169,POLICE,Precinct 4,Sound of Shots Fired (P),"March 23, 2018",03/23/2018,23:04,23,Fri,Mar,"2,018",3710 6 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10384608.906151945,5625030.170758537,102100
103,"6,993,284",-93.26,44.95,MPD/MFD/HCMC,18-092901,POLICE,Precinct 3,ShotSpotter Activation (P),"March 23, 2018",03/23/2018,19:55,19,Fri,Mar,"2,018",2827 14 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10381101.117677556,5613877.585299571,102100
104,"6,993,085",-93.31,45.02,MPD/MFD/North,18-092793,POLICE,Precinct 4,Sound of Shots Fired (P),"March 23, 2018",03/23/2018,18:38,18,Fri,Mar,"2,018",3453 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10386886.391614087,5624324.324640885,102100
105,"6,991,557",-93.31,45.01,MPD/MFD/North,18-092094,POLICE,Precinct 4,ShotSpotter Activation (P),"March 23, 2018",03/23/2018,03:49,03,Fri,Mar,"2,018",2930 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10387166.360133428,5623122.371604818,102100
106,"7,005,621",-93.31,45.02,MPD/MFD/North,18-098791,POLICE,Precinct 4,ShotSpotter Activation (P),"March 28, 2018",03/28/2018,20:50,20,Wed,Mar,"2,018",3809 Penn Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,GOA-Gone on Arrival,1,-10387037.45216309,5625337.755528634,102100
107,"7,005,845",-93.31,45.00,MPD/MFD/North,18-098923,POLICE,Precinct 4,Sound of Shots Fired (P),"March 28, 2018",03/28/2018,22:22,22,Wed,Mar,"2,018",21 Av N / Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10386881.938834453,5621612.008479645,102100
108,"7,008,582",-93.30,45.00,MPD/MFD/HCMC,18-100272,POLICE,Precinct 4,ShotSpotter Activation (P),"March 30, 2018",03/30/2018,00:17,00,Fri,Mar,"2,018",1800 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,UTL-Unable to Locate,1,-10385623.249352055,5621113.595344443,102100
109,"7,008,583",-93.30,45.00,MPD/MFD/HCMC,18-100273,POLICE,Precinct 4,Sound of Shots Fired (P),"March 30, 2018",03/30/2018,00:18,00,Fri,Mar,"2,018",1700-blk Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10385623.026713068,5620942.636221881,102100
110,"7,008,591",-93.29,45.04,MPD/MFD/North,18-100278,POLICE,Precinct 4,Sound of Shots Fired (P),"March 30, 2018",03/30/2018,00:21,00,Fri,Mar,"2,018",4527 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385150.698113633,5627374.25348038,102100
111,"7,006,282",-93.26,44.94,MPD/MFD/HCMC,18-099185,POLICE,Precinct 3,Sound of Shots Fired (P),"March 29, 2018",03/29/2018,04:11,04,Thu,Mar,"2,018",36 St E / Columbus Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10382078.948084682,5611728.859845158,102100
112,"7,007,393",-93.28,44.95,MPD/MFD/HCMC,18-099699,POLICE,Precinct 5,Sound of Shots Fired (P),"March 29, 2018",03/29/2018,15:45,15,Thu,Mar,"2,018",2633 Pleasant Av S,,MINNEAPOLIS,MN,55408,P5 Sec 1,RPT-Report,1,-10384211.829528281,5614429.082746307,102100
113,"7,008,221",-93.29,45.02,MPD/MFD/North,18-100090,POLICE,Precinct 4,ShotSpotter Activation (P),"March 29, 2018",03/29/2018,21:33,21,Thu,Mar,"2,018",3335 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,RPT-Report,1,-10385055.965226969,5623968.745271868,102100
114,"7,008,252",-93.27,44.97,MPD/MFD/HCMC,18-100105,POLICE,Precinct 1,Sound of Shots Fired (P),"March 29, 2018",03/29/2018,21:48,21,Thu,Mar,"2,018",1515 Park Av,,MINNEAPOLIS,MN,55404,P1 Sec 2,AOK- All OK,1,-10382223.774742205,5616472.8743429575,102100
115,"7,015,768",-93.31,45.00,MPD/MFD/HCMC,18-103577,POLICE,Precinct 4,Sound of Shots Fired (P),"April 2, 2018",04/02/2018,00:11,00,Mon,Apr,"2,018",1631 PENN AV N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10387023.203268267,5620915.402701346,102100
116,"7,016,095",-93.30,45.01,MPD/MFD/North,18-103748,POLICE,Precinct 4,ShotSpotter Activation (P),"April 2, 2018",04/02/2018,06:49,06,Mon,Apr,"2,018",3001 James Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386180.180764493,5623314.629236363,102100
117,"6,863,717",-93.30,44.99,MPD/MFD/HCMC,18-032229,POLICE,Precinct 4,Sound of Shots Fired (P),"January 31, 2018",01/31/2018,19:39,19,Wed,Jan,"2,018",1414 Plymouth Av N,308,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10385928.932673775,5620187.054595268,102100
118,"6,866,346",-93.31,45.02,MPD/MFD/North,18-033349,POLICE,Precinct 4,ShotSpotter Activation (P),"February 1, 2018",02/01/2018,19:16,19,Thu,Feb,"2,018",3410 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10386886.28029459,5624199.602557087,102100
119,"6,866,824",-93.26,44.94,MPD/MFD/HCMC,18-033586,POLICE,Precinct 3,Sound of Shots Fired (P),"February 1, 2018",02/01/2018,22:55,22,Thu,Feb,"2,018",3644 Columbus Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,ADV-Advised,1,-10382077.723570287,5611610.91651125,102100
120,"6,869,901",-93.24,44.93,MPD/MFD/HCMC,18-034950,POLICE,Precinct 3,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,01:00,01,Sat,Feb,"2,018",4136 20 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AST-Assist,1,-10379822.613325797,5610203.578252975,102100
121,"6,869,964",-93.26,44.96,MPD/MFD/HCMC,18-034981,POLICE,Precinct 3,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,01:38,01,Sat,Feb,"2,018",2101 10 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10381617.417475855,5615510.939870896,102100
122,"6,869,980",-93.26,44.99,MPD/MFD/HCMC,18-034989,POLICE,Precinct 2,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,01:48,01,Sat,Feb,"2,018",27 University Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,CNL-Cancel,1,-10381161.341522073,5619521.722924092,102100
123,"6,869,982",-93.22,44.97,MPD/MFD/HCMC,18-034987,POLICE,Precinct 2,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,01:46,01,Sat,Feb,"2,018",2630 University Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,UTL-Unable to Locate,1,-10377171.98493052,5617236.956856145,102100
124,"6,869,983",-93.22,44.97,MPD/MFD/HCMC,18-034988,POLICE,Precinct 2,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,01:47,01,Sat,Feb,"2,018",27 Av Se / Delaware St Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,CNL-Cancel,1,-10377134.915540084,5617011.7849608455,102100
125,"6,870,050",-93.29,45.00,MPD/MFD/North,18-035017,POLICE,Precinct 4,ShotSpotter Activation (P),"February 3, 2018",02/03/2018,02:17,02,Sat,Feb,"2,018",943 21 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385185.875072725,5621560.056361788,102100
126,"6,870,165",-93.29,45.02,MPD/MFD/North,18-035076,POLICE,Precinct 4,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,03:42,03,Sat,Feb,"2,018",3846 DUPONT AV N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,CNL-Cancel,1,-10385342.612915765,5625426.583805117,102100
127,"6,870,167",-93.30,45.03,MPD/MFD/North,18-035078,POLICE,Precinct 4,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,03:43,03,Sat,Feb,"2,018",3907 Girard Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385766.183578234,5625603.297978686,102100
128,"6,849,185",-93.29,45.01,MPD/MFD/North,18-026252,POLICE,Precinct 4,ShotSpotter Activation (P),"January 25, 2018",01/25/2018,22:50,22,Thu,Jan,"2,018",2950 Bryant Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385054.184115114,5623162.365893245,102100
129,"6,849,216",-93.32,44.99,MPD/MFD/HCMC,18-026269,POLICE,Precinct 4,Sound of Shots Fired (P),"January 25, 2018",01/25/2018,23:12,23,Thu,Jan,"2,018",1208 Vincent Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10387880.140708394,5619990.928543593,102100
130,"6,849,219",-93.31,44.99,MPD/MFD/HCMC,18-026270,POLICE,Precinct 4,Sound of Shots Fired (P),"January 25, 2018",01/25/2018,23:12,23,Thu,Jan,"2,018",1217 Upton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10387737.87439916,5620007.928064701,102100
131,"6,852,192",-93.31,45.02,MPD/MFD/North,18-027544,POLICE,Precinct 4,ShotSpotter Activation (P),"January 27, 2018",01/27/2018,01:13,01,Sat,Jan,"2,018",3600 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386887.3934895,5624741.967208707,102100
132,"6,852,358",-93.29,45.02,MPD/MFD/North,18-027629,POLICE,Precinct 4,Sound of Shots Fired (P),"January 27, 2018",01/27/2018,02:36,02,Sat,Jan,"2,018",37 Av N / Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10385339.273331037,5625010.326940128,102100
133,"6,852,372",-93.29,45.02,MPD/MFD/North,18-027636,POLICE,Precinct 4,Sound of Shots Fired (P),"January 27, 2018",01/27/2018,02:44,02,Sat,Jan,"2,018",3738 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10385200.012648057,5625116.31863525,102100
134,"6,852,388",-93.30,45.02,MPD/MFD/North,18-027640,POLICE,Precinct 4,ShotSpotter Activation (P),"January 27, 2018",01/27/2018,02:50,02,Sat,Jan,"2,018",3443 James Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386180.180764493,5624288.104666072,102100
135,"6,852,404",-93.26,44.96,MPD/MFD/HCMC,18-027648,POLICE,Precinct 3,ShotSpotter Activation (P),"January 27, 2018",01/27/2018,03:02,03,Sat,Jan,"2,018",2432 12 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10381376.744736759,5614997.1320259,102100
136,"6,852,427",-93.31,45.02,MPD/MFD/North,18-027660,POLICE,Precinct 4,ShotSpotter Activation (P),"January 27, 2018",01/27/2018,03:24,03,Sat,Jan,"2,018",3600 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386887.3934895,5624741.967208707,102100
137,"6,851,898",-93.27,45.01,MPD/MFD/HCMC,18-027407,POLICE,Precinct 2,Sound of Shots Fired (P),"January 26, 2018",01/26/2018,23:10,23,Fri,Jan,"2,018",213 22 Av Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,CNL-Cancel,1,-10382320.177421236,5623106.940785042,102100
138,"6,851,899",-93.26,45.01,MPD/MFD/HCMC,18-027406,POLICE,Precinct 2,Sound of Shots Fired (P),"January 26, 2018",01/26/2018,23:09,23,Fri,Jan,"2,018",2545 4 St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,CNL-Cancel,1,-10381829.258466838,5623724.036703306,102100
139,"6,890,628",-93.27,44.92,MPD/MFD/HCMC,18-043970,POLICE,Precinct 3,Sound of Shots Fired (P),"February 10, 2018",02/10/2018,21:55,21,Sat,Feb,"2,018",4753 Clinton Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,CNL-Cancel,1,-10382944.568445096,5608449.66561595,102100
140,"6,890,796",-93.31,45.01,MPD/MFD/North,18-044037,POLICE,Precinct 4,ShotSpotter Activation (P),"February 10, 2018",02/10/2018,23:03,23,Sat,Feb,"2,018",2958 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10387309.628318077,5623203.934947936,102100
141,"6,891,292",-93.30,45.02,MPD/MFD/North,18-044255,POLICE,Precinct 4,Sound of Shots Fired (P),"February 11, 2018",02/11/2018,04:13,04,Sun,Feb,"2,018",33 Av N / James Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10386180.514722964,5623883.395711963,102100
142,"6,892,455",-93.29,45.01,MPD/MFD/North,18-044678,POLICE,Precinct 4,Sound of Shots Fired (P),"February 11, 2018",02/11/2018,19:08,19,Sun,Feb,"2,018",3230 6 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10384603.117538424,5623668.135741976,102100
143,"6,892,684",-93.26,44.94,MPD/MFD/HCMC,18-044790,POLICE,Precinct 3,Shooting (PFE),"February 11, 2018",02/11/2018,21:06,21,Sun,Feb,"2,018",3637 11 AV S,,MINNEAPOLIS,MN,55407,P3 Sec 2,RPT-Report,1,-10381514.892224833,5611619.565636728,102100
144,"6,892,687",-93.26,44.94,MPD/MFD/HCMC,18-044791,POLICE,Precinct 3,Sound of Shots Fired (P),"February 11, 2018",02/11/2018,21:06,21,Sun,Feb,"2,018",3608 11 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381515.448822293,5611703.54121295,102100
145,"6,892,688",-93.23,44.92,MPD/MFD/HCMC,18-044792,POLICE,Precinct 3,Shooting (PFE),"February 11, 2018",02/11/2018,21:07,21,Sun,Feb,"2,018",3200 44 St E,,MINNEAPOLIS,MN,55406,P3 Sec 3,CNL-Cancel,1,-10377821.422839807,5609459.900344976,102100
146,"6,892,776",-93.26,44.94,MPD/MFD/HCMC,18-044836,POLICE,Precinct 3,Shooting (PFE),"February 11, 2018",02/11/2018,21:50,21,Sun,Feb,"2,018",3503 Columbus Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10382081.84239145,5612003.123367129,102100
147,"6,892,793",-93.31,45.01,MPD/MFD/North,18-044841,POLICE,Precinct 4,ShotSpotter Activation (P),"February 11, 2018",02/11/2018,21:58,21,Sun,Feb,"2,018",3003 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10387024.873060632,5623325.021657536,102100
148,"6,892,924",-93.31,45.01,MPD/MFD/North,18-044908,POLICE,Precinct 4,ShotSpotter Activation (P),"February 11, 2018",02/11/2018,23:26,23,Sun,Feb,"2,018",2014 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10386816.482973866,5622327.876160392,102100
149,"6,895,464",-93.25,45.01,MPD/MFD/HCMC,18-046197,POLICE,Precinct 2,Sound of Shots Fired (P),"February 13, 2018",02/13/2018,01:48,01,Tue,Feb,"2,018",828 20 Av Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,UNF-Unfounded,1,-10380525.0393127,5622921.930461114,102100
150,"6,979,204",-93.28,44.95,MPD/MFD/HCMC,18-086025,POLICE,Precinct 5,Sound of Shots Fired (P),"March 18, 2018",03/18/2018,08:05,08,Sun,Mar,"2,018",100 Lake St W,,MINNEAPOLIS,MN,55408,P5 Sec 1,UNF-Unfounded,1,-10383851.154378112,5613391.238440056,102100
151,"6,980,439",-93.30,45.01,MPD/MFD/North,18-086581,POLICE,Precinct 4,ShotSpotter Activation (P),"March 18, 2018",03/18/2018,20:36,20,Sun,Mar,"2,018",1801 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,BKG-Booking,1,-10386459.81532536,5622325.357063005,102100
152,"6,980,766",-93.27,44.96,MPD/MFD/HCMC,18-086770,POLICE,Precinct 5,Sound of Shots Fired (P),"March 18, 2018",03/18/2018,23:16,23,Sun,Mar,"2,018",1906 Clinton Av S,,MINNEAPOLIS,MN,55404,P5 Sec 1,AST-Assist,1,-10382933.88177398,5615836.45054408,102100
153,"6,981,183",-93.29,45.01,MPD/MFD/North,18-086993,POLICE,Precinct 4,ShotSpotter Activation (P),"March 19, 2018",03/19/2018,05:36,05,Mon,Mar,"2,018",3243 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,,1,-10385055.185990535,5623710.17953129,102100
154,"6,983,120",-93.29,45.00,MPD/MFD/North,18-087882,POLICE,Precinct 4,ShotSpotter Activation (P),"March 19, 2018",03/19/2018,21:24,21,Mon,Mar,"2,018",914 24 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385135.113384925,5622103.8366872985,102100
155,"6,983,405",-93.30,45.03,MPD/MFD/North,18-088029,POLICE,Precinct 4,Sound of Shots Fired (P),"March 19, 2018",03/19/2018,23:40,23,Mon,Mar,"2,018",4142 Girard Av N,UPPER,MINNEAPOLIS,MN,55412,P4 Sec 3N,RPT-Report,1,-10385779.653236618,5626308.141641091,102100
156,"6,983,425",-93.29,45.04,MPD/MFD/North,18-088041,POLICE,Precinct 4,Sound of Shots Fired (P),"March 19, 2018",03/19/2018,23:49,23,Mon,Mar,"2,018",4815 6 St N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10384724.567102877,5628191.407705856,102100
157,"6,986,335",-93.29,45.01,MPD/MFD/North,18-089455,POLICE,Precinct 4,ShotSpotter Activation (P),"March 21, 2018",03/21/2018,03:44,03,Wed,Mar,"2,018",2714 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10384912.697042318,5622756.132944389,102100
158,"6,985,796",-93.27,44.94,MPD/MFD/HCMC,18-089148,POLICE,Precinct 3,Shooting (PFE),"March 20, 2018",03/20/2018,21:33,21,Tue,Mar,"2,018",2 Av S / 36 St E,,MINNEAPOLIS,MN,55409,P3 Sec 2,RPT-Report,1,-10383221.420018695,5611725.8719283445,102100
159,"6,986,057",-93.23,44.98,MPD/MFD/HCMC,18-089291,POLICE,Precinct 2,Sound of Shots Fired (P),"March 20, 2018",03/20/2018,23:34,23,Tue,Mar,"2,018",718 14 Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,AQT-All Quiet,1,-10378683.48097651,5618940.168476562,102100
160,"6,988,857",-93.25,44.96,MPD/MFD/HCMC,18-090732,POLICE,Precinct 3,ShotSpotter Activation (P),"March 22, 2018",03/22/2018,03:13,03,Thu,Mar,"2,018",2438 18 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,INF-Information,1,-10380385.66731023,5614983.760197519,102100
161,"6,965,585",-93.26,44.93,MPD/MFD/HCMC,18-079373,POLICE,Precinct 3,Sound of Shots Fired (P),"March 13, 2018",03/13/2018,00:57,00,Tue,Mar,"2,018",4024 Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,UNF-Unfounded,1,-10381934.010107676,5610524.809445664,102100
162,"6,965,728",-93.26,44.95,MPD/MFD/HCMC,18-079463,POLICE,Precinct 3,Sound of Shots Fired (P),"March 13, 2018",03/13/2018,02:52,02,Tue,Mar,"2,018",2929 13 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,CNL-Cancel,1,-10381244.385862205,5613584.232586723,102100
163,"6,965,735",-93.25,44.96,MPD/MFD/HCMC,18-079466,POLICE,Precinct 3,ShotSpotter Activation (P),"March 13, 2018",03/13/2018,03:10,03,Tue,Mar,"2,018",2438 15 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,,1,-10380951.838240406,5614982.187042534,102100
164,"6,965,019",-93.29,45.00,MPD/MFD/North,18-079066,POLICE,Precinct 4,Sound of Shots Fired (P),"March 12, 2018",03/12/2018,20:04,20,Mon,Mar,"2,018",2128 Bryant Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385112.626847785,5621613.89765321,102100
165,"6,965,020",-93.29,45.00,MPD/MFD/North,18-079064,POLICE,Precinct 4,Sound of Shots Fired (P),"March 12, 2018",03/12/2018,20:04,20,Mon,Mar,"2,018",Aldrich Av N / West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384942.08538789,5621385.625379231,102100
166,"6,965,021",-93.30,44.99,MPD/MFD/HCMC,18-079063,POLICE,Precinct 4,ShotSpotter Activation (P),"March 12, 2018",03/12/2018,20:03,20,Mon,Mar,"2,018",1817 Plymouth Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10386489.537629405,5620183.591658505,102100
167,"6,965,069",-93.29,45.04,MPD/MFD/North,18-079088,POLICE,Precinct 4,Sound of Shots Fired (P),"March 12, 2018",03/12/2018,20:20,20,Mon,Mar,"2,018",4838 Dupont Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AST-Assist,1,-10385443.35705493,5628259.625395788,102100
168,"6,965,168",-93.29,45.02,MPD/MFD/North,18-079134,POLICE,Precinct 4,ShotSpotter Activation (P),"March 12, 2018",03/12/2018,21:05,21,Mon,Mar,"2,018",3347 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10385196.450424349,5624004.176599516,102100
169,"6,965,385",-93.30,45.02,MPD/MFD/North,18-079256,POLICE,Precinct 4,ShotSpotter Activation (P),"March 12, 2018",03/12/2018,22:53,22,Mon,Mar,"2,018",3804 Fremont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385623.138032565,5625307.2013237635,102100
